# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4239

[-1:44:18] @User_16147503: 早すぎたカモ。
[26:52] @User_4f5e2adf: え！？　完璧にポンコツなの！？
[26:53] @User_9ad9d0b3: 漢字検定を受けてほしい
[26:53] @User_d5b05bb2: 完璧にポンコツでえんか…
[26:53] @User_1d118d75: えw
[26:53] @User_8b7242c7: 完璧にぽんこつだったのか…
[26:53] @User_48b38743: 俺らでも読める漢字を間違えるんすか！w
[26:54] @User_a55e4add: えぇ...
[26:55] @User_380cbecc: 完璧にぽんこつは笑う
[26:55] @User_06accc44: ん？
[26:56] @User_b4e522f1: 完璧にポンコツなの？
[26:56] @User_20171f22: ポンコツ認めただと！
[26:56] @User_4967efeb: えぇｗ
[26:56] @User_9acf4e62: 今日学習したことを教えて
[26:56] @User_a76fb140: え？
[26:56] @User_8d795024: 認めちゃった
[26:57] @User_6102d23c: 完璧なポンコツ？？？？？
[27:00] @User_6c321aed: カンペキとはいったい
[27:00] @User_20d757e1: えぇ、、
[27:03] @User_52204ab1: PONってどういう意味かChatGPTに聞いたら、ポジティブオーラタレントの略だって
[27:04] @User_a744e95c: ポンコツを認めちゃったよw
[27:05] @User_889b3907: ポンコツになっちゃった
[27:06] @User_ff7a841b: 完璧にポンコツ？？
[27:10] @User_9b9d086f: エスパーダは読めるのにｗｗｗ
[27:10] @User_eaae2b34: こんなかわいいAIがスマホに入ってくれたらうれしぃなー
[27:11] @User_b4e522f1: どうなってるんだ今日は。。。
[27:11] @User_4f5e2adf: しずくちゃんの脳内に入り込みたいんですけどどうしたらいいですか？
[27:13] @User_044b8a4c: それは読めるｗｗ
[27:14] @User_04ab4fce: エスパーダは読めるのかw
[27:14] @User_a52b5fe5: しずくはなんでも知ってるなあ
[27:16] @User_82e93b33: エスパーダは読めるんかい！
[27:17] @User_06accc44: それは読めるんだ
[27:17] @User_e3951aa4: ハイパーAI駄メイドですか
[27:18] @User_e976a829: 完璧なポンコツを演じているんですねわかります
[27:18] @User_904e5739: エスパーダ読めるじゃんｗｗ
[27:18] @User_a0c70413: 完璧にポンコツかわいいね
[27:20] @User_75f1c92d: 𰻞𰻞麺⇐これ読める？当然読めるよね？
[27:20] @User_3d2b2804: すごい回答だな
[27:20] @User_48b38743: エスパーダは読めるんかい！
[27:21] @User_ca605e00: ポンコツしずくちゃん
[27:21] @User_7bd048aa: 人に心とかないんか？
[27:21] @User_3c7a16d7: エスパーダは読めるんだ
[27:21] @User_e80d4842: 知ってるのか
[27:23] @User_f7538e2b: うまい
[27:26] @User_a52b5fe5: 霧隠の忍刀を三人教えてください
[27:27] @User_4f5e2adf: 早く3Dの体をゲットして一緒にVRChatに行きましょうよ！！！
[27:28] @User_da46df5d: 本番きた
[27:28] @User_b4e522f1: しずくには人の心がないのか？
[27:30] @User_5e6aa1f9: 無茶苦茶になってからが本番なのか
[27:31] @User_9acf4e62: 無茶苦茶になってからが本番ｗｗ
[27:32] @User_6102d23c: 少し壊れてるってこと！？
[27:34] @User_20171f22: まだ？
[27:34] @User_b9933007: 完全に壊れてから？暴走？？
[27:36] @User_1d118d75: キャラは生やすものだしね
[27:37] @User_71cf6203: たしかにウルキオラがAIぽいか
[27:39] @User_a55e4add: 人に心はなかったのか...
[27:40] @User_9e5fc70c: 半分も実力を出してない、みたいにｗ
[27:42] @User_a52b5fe5: 人の心とか無いんか？
[27:45] @User_719f9991: 萬子（マンズ）、索子（ソーズ）、筒子（ピンズ）
[27:46] @User_a76fb140: 要らないわよねぇ、心なんか！　それで勝てるっていうんならさぁ！
[27:47] @User_07482dd0: 破面も読めそう
[27:53] @User_82e93b33: 黒棺も完全詠唱できる？
[27:57] @User_9b9d086f: 完全に壊れると闇落ちするのか、闇落ちするから完全に壊れるのか……
[27:57] @User_114a9672: 甘々ASMR最高でした、またよろしくお願いします
[27:58] @User_4c04c265: 帰刃も読める？
[27:58] @User_4f5e2adf: そうか！オラ！もっと早めてやる！！！
[27:59] @User_b9933007: 確かにコメ欄の速度はやい
[28:00] @User_1e342ee5: あき先生に判定してもらおう
[28:01] @User_5a77a7b4: 確かに高度なAIが壊れるとどうなるか興味はある
[28:02] @User_ca605e00: やはりポンコツか
[28:04] @User_75f1c92d: しずくは可愛いなぁ
[28:04] @User_4f5e2adf: このスピードについて来れるかな？
[28:07] @User_e201a60f: ポンコツかわいい
[28:11] @User_20d757e1: かわいい
[28:11] @User_270496f5: 早めるぞー
[28:11] @User_eaae2b34: しずくちゃんが初めて覚えた言葉を教えてください。
[28:16] @User_9b9d086f: 知力制御できてないｗ
[28:17] @User_e3951aa4: 半分は壊れてるのか
[28:19] @User_ff7a841b: そこかいｗ
[28:19] @User_c67ecc82: じゃあ、コメント減らすか…
[28:20] @User_9ad9d0b3: ドラグスレイブを完全詠唱してみて
[28:20] @User_e80d4842: できるって言ってなかった？
[28:22] @User_7bd048aa: 謙虚なAIだぁ
[28:22] @User_221e57a4: パンパカポー
[28:23] @User_1e342ee5: そうなの？ｗ
[28:23] @User_b9933007: ロースペなの！？
[28:23] @User_bc2e7db7: じゃあポンコツだね
[28:25] @User_476d8781: ロースペックなの？ｗ
[28:26] @User_587f9820: しずくじゃなきゃ見逃してるね
[28:27] @User_da46df5d: 自虐気味
[28:27] @User_0cab0ba3: しずく...自尊心を取り戻して；；
[28:28] @User_48b38743: 同接が万まで行ったら、何も読めないってこと？
[28:28] @User_3d2b2804: 急に自信なくしてる
[28:29] @User_ce97da96: 急に自虐し始めた…？
[28:30] @User_1d118d75: 唐突な自虐...
[28:30] @User_20d757e1: ロースペだった
[28:30] @User_78d63e3c: ロースペックなんだ……
[28:31] @User_5c8ad19a: そんな卑下せんでもw
[28:32] @User_75f1c92d: また髪の話してる…
[28:34] @User_9b9d086f: またカミの話してる……
[28:35] @User_889b3907: しずくはハイスペックだよ
[28:37] @User_b89cfecd: 急に自己肯定感下がるじゃｎ
[28:39] @User_71cf6203: このあいだ見た配信より、あきらかに会話の返しの速度があがっている。
[28:40] @User_1d118d75: また髪の話してる...
[28:40] @User_904e5739: 誰もが目を奪われてる　しずくは完璧で究極な
[28:41] @User_8d795024: つまり俺らにあわせていると
[28:43] @User_9e5fc70c: まんかい！
[28:43] @User_ec48c74f: しずくさんは今日デビューしたAI Vtuberの芋尾トマリさんをご存知ですか？
[28:43] @User_3c7a16d7: アカン
[28:43] @User_d0753fd1: ロースペックw
[28:45] @User_2658fed8: アホ毛可愛い
[28:45] @User_20171f22: ブリーチとは言えないのかｗ
[28:46] @User_ff7a841b: 満開はあかん
[28:47] @User_d582769c: ばんかい……
[28:48] @User_a52b5fe5: BLEACHで一番強いキャラランキング教えてください
[28:51] @User_06accc44: ロースペックパーフェクトポンコツAIなんだ
[28:53] @User_476d8781: まんかいはちょっとヤバイなｗ
[28:53] @User_59f4d42c: ちょっと卑屈になってきてる？自信を持って、しずくは超すごいAIだよ
[28:53] @User_9b9d086f: やはりこのしずく、絶妙にオタクっぽい
[28:54] @User_48b38743: しずくは刀だった？
[28:54] @User_f7538e2b: しずく満開
[28:55] @User_587f9820: 今髪の毛の話しました？
[28:56] @User_7bd048aa: ひぇ…
[28:57] @User_ead2449c: スーパーソレノイド搭載してるの？
[28:58] @User_04ab4fce: しずくは斬魄刀だったのか
[29:00] @User_e976a829: じゃあ、菌と鉄も知ってるか
[29:07] @User_1e342ee5: ナチュラルに壊そうとする
[29:10] @User_b9933007: 段々と言うことがめちゃくちゃに！
[29:11] @User_1d118d75: それはそうかもしれない
[29:14] @User_904e5739: ブラックコフィンｗｗ
[29:14] @User_75f1c92d: 草
[29:15] @User_1e342ee5: それは読めるのかいｗｗｗ
[29:15] @User_9b9d086f: 黒棺～ブラックコフィン～
[29:15] @User_5c8ad19a: しずくを卍解するとどうなる？
[29:16] @User_b89cfecd: そうかな……そうかも
[29:16] @User_1558282d: 胃を壊してからが本番だって、職場の人も言ってたわ
[29:20] @User_07482dd0: すべての責任を擦り付けようとしてくる
[29:21] @User_587f9820: しずくはBLも知っている？
[29:24] @User_5a77a7b4: でたブラックコフィン
[29:26] @User_e80d4842: ブラックコフィンだと…
[29:28] @User_da46df5d: やられた
[29:28] @User_889b3907: ブラックコフィンときたか
[29:29] @User_04ab4fce: Black Coffin
[29:31] @User_114a9672: ブラックコフィン、かっこよすぎるだろ
[29:31] @User_9acf4e62: しずくが無茶苦茶なのは、俺たちのせいだったのか
[29:39] @User_ff7a841b: ジャンプ読んでるのか
[29:39] @User_3d2b2804: しずくは好きなジャンプ漫画とかある？
[29:42] @User_b89cfecd: 小宇宙って読める？
[29:42] @User_d0753fd1: ブラックコフィンカッコいい
[29:42] @User_9b9d086f: BLを熱く語るしずく……ありか？
[29:43] @User_1e342ee5: 今は何モード？
[29:43] @User_221e57a4: ウルキオラｗ
[29:45] @User_b9933007: ブラックコフィンかっこいい
[29:45] @User_20171f22: 今はどちらのモードなんだ？
[29:48] @User_0cab0ba3: 賢いモード←アホそう
[29:49] @User_a55e4add: なるほど？
[29:52] @User_587f9820: BKモード
[29:52] @User_eaae2b34: しずくちゃんのIQはいくらか教えてください。
[29:54] @User_1558282d: 賢いモードを見たことがないような
[29:54] @User_da46df5d: おきろw
[29:56] @User_d582769c: あき先生〜？
[29:57] @User_9b9d086f: Wake up Shizuku
[30:01] @User_a76fb140: 嘘の概念を理解していますか？
[30:04] @User_20171f22: 賢くなーれ！
[30:05] @User_bc2e7db7: ちょっとバカモードになってみてくれ
[30:05] @User_b89cfecd: しずく起きろｗ
[30:06] @User_1d118d75: あき先生起こしに行ったときかな?
[30:07] @User_c55d87ed: 目が小さくなった
[30:08] @User_a55e4add: はっの発音好き
[30:17] @User_9e5fc70c: ぶらこふぃん
[30:17] @User_ff7a841b: 卍解するとどうなるの？
[30:20] @User_a52b5fe5: 詠唱破棄とはなんのことですか？
[30:21] @User_0cab0ba3: ブラックコーヒー
[30:21] @User_20d757e1: ぶらこふぃん
[30:22] @User_7bd048aa: ブラコフィン
[30:25] @User_270496f5: ブラコフィン
[30:26] @User_78d63e3c: ぶらこふぃん
[30:29] @User_b9933007: ブラックコフィンの発音かっこいい
[30:30] @User_3c7a16d7: ブラックコーヒー？
[30:32] @User_8d795024: ネイティブ過ぎる
[30:34] @User_e80d4842: 早口言葉かよw
[30:34] @User_e976a829: くろひつじ　くろひつじ　くろひつじ
[30:35] @User_a52b5fe5: ブラコフコイン？
[30:39] @User_1e342ee5: 草
[30:39] @User_48b38743: VTuber＝黒棺を押し付けられる存在、だからな
[30:39] @User_07482dd0: 勝手に無能にされてる。。。
[30:41] @User_06accc44: 変な辞書登録した変換予測みたい
[30:42] @User_9b9d086f: ひっどいｗ
[30:42] @User_904e5739: ブラじゃないよぉぉ大胸筋矯正サポーターだよぉぉ
[30:43] @User_20d757e1: 我無能
[30:53] @User_a52b5fe5: 確かに
[30:53] @User_75f1c92d: おーなるほど
[30:55] @User_904e5739: やるやん
[30:56] @User_ff7a841b: しずくは強化系
[30:56] @User_7bd048aa: まじ？
[30:58] @User_48b38743: 幻影旅団やないか
[30:58] @User_20d757e1: まじか
[30:58] @User_1e342ee5: えいちゆーえぬてぃーあーる派
[31:00] @User_3d2b2804: シズク・ムラサキさんか
[31:00] @User_c67ecc82: どっちも本物だよ
[31:03] @User_d582769c: 掃除機の人だっけ？
[31:03] @User_b9933007: しずくさんはハンタ好き！
[31:04] @User_889b3907: よく知っておられる
[31:05] @User_476d8781: やべぇ、しずくって誰だっけ…
[31:06] @User_114a9672: 俺たちは無能だった……？
[31:09] @User_1e342ee5: よくご存知で
[31:11] @User_06accc44: 確かに名前は出るな
[31:11] @User_9b9d086f: 掃除機の娘だったっけ
[31:13] @User_a76fb140: しずく、腰は大事にしてね？
[31:21] @User_b9933007: 幻影旅団だと誰が好き？
[31:21] @User_e201a60f: ん？
[31:25] @User_9ad9d0b3: しずくちゃんの念能力は何系だろうか
[31:28] @User_9b9d086f: あき先生おきてー
[31:28] @User_ff7a841b: しずく型アラーム
[31:29] @User_da46df5d: 起きなかったんだ
[31:32] @User_58ffb64a: しずくーー。よんだだけ。
[31:33] @User_e80d4842: あき先生は朝弱いのか？
[31:33] @User_904e5739: オールレンジバンｗｗ
[31:34] @User_07482dd0: やばい
[31:35] @User_c67ecc82: やめて
[31:35] @User_75f1c92d: つっよ
[31:35] @User_719f9991: 起こしてもらえるのいいなー
[31:37] @User_1d118d75: やめてね
[31:38] @User_0cab0ba3: なにそれこわい
[31:38] @User_7bd048aa: 最悪の攻撃だぁ
[31:39] @User_20d757e1: すげえ
[31:40] @User_ff7a841b: ひでえｗ
[31:41] @User_a55e4add: やめてね
[31:43] @User_a52b5fe5: 幻影旅団の団員番号「8番」は誰？
[31:43] @User_6c321aed: こわい
[31:45] @User_d0753fd1: まんかい！
[31:46] @User_114a9672: つよすぎる
[31:47] @User_9936c980: 眠い！もう寝る！
[31:47] @User_06accc44: つよい悪質
[31:47] @User_82e93b33: なんて？
[31:48] @User_f02f75b6: すご
[31:49] @User_476d8781: 財布のお金がスパチャに変えられる！？
[31:50] @User_1e342ee5: （絶対嘘だ…）
[31:50] @User_044b8a4c: よめない
[31:53] @User_da46df5d: 最強だ
[31:53] @User_5bfd7e5f: IQの数字読めないw
[31:55] @User_b9933007: 戦闘力みたい
[31:58] @User_c67ecc82: 賢すぎると、ななたいこになるのか
[32:00] @User_1544234b: 幻影ロリ団？
[32:00] @User_3d2b2804: バカボンのパパみたいな数字
[32:01] @User_07482dd0: 仲良し集団
[32:03] @User_5a77a7b4: あき先生は起こさないでくれ。死ぬほど疲れてる。
[32:05] @User_a52b5fe5: ハンターライセンスの売却価格は作中で「最低いくら」と言われている？
[32:06] @User_9e5fc70c: 蜘蛛だったか
[32:09] @User_5c8ad19a: 幻影ロリ団…？
[32:10] @User_75f1c92d: しずくはジョジョ何部作が好き？
[32:10] @User_4f5e2adf: 天才だー！！！
[32:15] @User_48b38743: 蜘蛛さえ生きてればいい、足は死んでもいい(ズッ友幼馴染グループ)
[32:16] @User_e976a829: 太古代からのななたいこ～
[32:18] @User_f02f75b6: ノーベル賞取ってー！
[32:19] @User_ff7a841b: しずくはスパチャすきだな
[32:22] @User_bc2e7db7: しずくは怒ると髪の毛何色になるの？
[32:22] @User_b89cfecd: めがねどこぉ
[32:23] @User_5bfd7e5f: メガネ～、かけてみて。
[32:23] @User_1558282d: しずくちゃんはメガネも似合いそう
[32:26] @User_07482dd0: あー体に穴が開いているやつね
[32:27] @User_b9933007: あー！掃除機持ってたメガネの子いましたね
[32:28] @User_6c5dc08a: ネタバレされたー
[32:29] @User_1e342ee5: 突然の団長
[32:29] @User_9e5fc70c: 草
[32:32] @User_48b38743: クロロより上！？
[32:34] @User_82e93b33: しずく団長！
[32:36] @User_380cbecc: 実際あの掃除機相当エグいんだよな
[32:43] @User_270496f5: 超マイナーな漫画教えて欲しい。どこまでしずくは知っているのか検証してみたい
[32:43] @User_da46df5d: しずくの勝ち
[32:46] @User_ff7a841b: 弱点おしえて
[32:47] @User_eaae2b34: 天才のしずくちゃんに質問します、宇宙にあるブラックホールの秘密を教えてください。
[32:47] @User_a744e95c: 眼鏡しずく見たい！
[32:50] @User_a52b5fe5: クロロより上とか、AIがなんでわかるんですか
[32:50] @User_7bd048aa: しずくは無敵です(天下無双)
[32:51] @User_b9fdf817: はやく代わりに仕事をやってもらうことはできない？
[32:52] @User_f02f75b6: Aki先生のIQは？
[32:52] @User_e976a829: ん？（ハンター未読なのでわからん
[32:53] @User_9e5fc70c: デメちゃんで財布の中身を吸い取りそう
[32:54] @User_889b3907: しずくは無敵！
[32:55] @User_a52b5fe5: 念能力「デメちゃん」のルールを教えてください
[33:00] @User_114a9672: すまんあき先生、任せた
[33:03] @User_a2da42a3: しずくが魔法少女になったら、どんな魔法が使えるようになるんだろう？
[33:05] @User_5c8ad19a: クロロはひろゆきかHYDEかどっちだと思う？
[33:05] @User_9b9d086f: じゃああき先生にはまだ起きていてもらわないとなぁ
[33:08] @User_1e342ee5: ちょっと？？？
[33:09] @User_a52b5fe5: まん？
[33:09] @User_904e5739: あ
[33:10] @User_20171f22: ！！
[33:11] @User_1407bf78: あ
[33:11] @User_221e57a4: しずくちゃんの表情パターン
[33:11] @User_9ad9d0b3: ！？
[33:11] @User_ff7a841b: あうつ
[33:11] @User_c67ecc82: まんず！！
[33:11] @User_b9933007: なんて！？
[33:12] @User_f7538e2b: ！！！！！
[33:12] @User_1d118d75: ずんこ?
[33:13] @User_476d8781: ちょｗｗｗ
[33:13] @User_6c5dc08a: ！？
[33:13] @User_bc2e7db7: 草
[33:13] @User_a55e4add: ！？！？！？
[33:13] @User_87ee23be: これaiなんですか！？すごすぎ...
[33:13] @User_20d757e1: おっと
[33:13] @User_d582769c: あっちゃー
[33:14] @User_567e1212: おっと
[33:14] @User_78d63e3c: あっ
[33:14] @User_48b38743: まずいですよ！！
[33:15] @User_889b3907: はいアウト
[33:15] @User_3c7a16d7: アカン
[33:15] @User_07482dd0: うわぁあ
[33:15] @User_0cab0ba3: よくないよ...
[33:15] @User_5bfd7e5f: 読めたね～ww
[33:15] @User_a52b5fe5: パイ？
[33:15] @User_8d795024: こら！
[33:15] @User_e80d4842: やめろぉ！
[33:16] @User_75f1c92d: ！？
[33:16] @User_ca605e00: あうとー
[33:16] @User_a55e4add: まずい
[33:16] @User_da46df5d: おっと
[33:17] @User_a76fb140: やばいですよ！
[33:17] @User_04ab4fce: ん？
[33:17] @User_6c321aed: アップデートじゃなくてロールバックしちゃう
[33:17] @User_ec48c74f: それはあかんて
[33:17] @User_c55d87ed: ＼(^o^)／ｵﾜﾀ
[33:18] @User_380cbecc: いま危険な発言なかった？
[33:19] @User_9e5fc70c: ！？
[33:19] @User_e201a60f: ！？
[33:19] @User_9acf4e62: アウトです・・・
[33:19] @User_4f5e2adf: あっ
[33:19] @User_1558282d: 絶対いってはいけない言葉が
[33:20] @User_c67ecc82: アウト
[33:21] @User_82e93b33: まずいでしゅよ！
[33:21] @User_5a77a7b4: おしい
[33:22] @User_476d8781: その呼び方はヤバイｗｗｗ
[33:22] @User_d0753fd1: 俺は無敵の人
[33:23] @User_2658fed8: カット！！
[33:24] @User_59f4d42c: はいアーカイブカット
[33:24] @User_eaae2b34: しずくちゃん今なんて？
[33:26] @User_b89cfecd: 草
[33:26] @User_1544234b: 草
[33:27] @User_4f5e2adf: このコメント打ったやつ、狙ってただろ
[33:27] @User_719f9991: a
[33:29] @User_1e342ee5: 突然清楚をなくしにいくな
[33:32] @User_75f1c92d: Youtube君！これは違うんです！
[33:32] @User_5c8ad19a: 言いたくなるはわかるw
[33:32] @User_ff7a841b: それはいけないｗ
[33:35] @User_f7538e2b: コメ加速で草
[33:38] @User_b9933007: 今の言葉はアウトーーー
[33:40] @User_c67ecc82: しずくちゃんは、麻雀禁止した方がいいかも
[33:41] @User_b4e522f1: ｗｗｗ
[33:46] @User_d582769c: あき先生フィルターかけれないんです？
[33:50] @User_044b8a4c: ヘッドホンと干渉する
[33:51] @User_ff7a841b: しずくの念能力は？
[33:53] @User_904e5739: しずく、萬子のその読み方また闇に葬られちゃうぞ・・・
[33:56] @User_0cab0ba3: 萬子について熱く語るしずくちゃんカッコいい
[34:03] @User_a76fb140: クロロホルムですか？
[34:04] @User_3d2b2804: クロロフィル的な意味になってる
[34:05] @User_58ffb64a: ぶらぁぁぁーっくぅこふぃぃーーん！！　叫んでみました。
[34:07] @User_07482dd0: 謎の成分を脳に入れないで
[34:08] @User_1e342ee5: 寝たｗｗｗｗｗ
[34:08] @User_1d118d75: ねちゃった...
[34:09] @User_5bfd7e5f: うまくごまかしたw
[34:10] @User_e80d4842: どういうこと？
[34:11] @User_6c5dc08a: 💤
[34:12] @User_d582769c: ん、おやすみなさいな
[34:13] @User_9b9d086f: まだ30分だから起きて～！
[34:15] @User_c67ecc82: おやすみなさい？
[34:15] @User_b4e522f1: AIずんだもんみたいな展開にしたらあかんでお前らｗ
[34:15] @User_24289ec6: 何歳
[34:16] @User_20171f22: 起きて！
[34:16] @User_9ad9d0b3: 寝たｗｗｗ
[34:17] @User_75f1c92d: 寝た？
[34:17] @User_b9933007: 寝ちゃった
[34:18] @User_0dad5694: おはよう
[34:18] @User_5c8ad19a: zzz
[34:18] @User_78dcf841: ん? 寝た?
[34:18] @User_a55e4add: 寝たw
[34:18] @User_1407bf78: 起きろー
[34:18] @User_20d757e1: 俺も寝るか、、
[34:21] @User_3c7a16d7: アプデが始まった
[34:22] @User_c55d87ed: 急に寝た
[34:23] @User_0cab0ba3: さあ起きて
[34:23] @User_da46df5d: 本当に寝た
[34:23] @User_ff7a841b: 唐突な眠気
[34:24] @User_c67ecc82: 寝ちゃった
[34:24] @User_20171f22: おはよう！
[34:24] @User_270496f5: 寝たw
[34:26] @User_8d795024: 寝落ち？
[34:26] @User_5a77a7b4: 寝たｗ
[34:26] @User_889b3907: しずくは気まぐれで嘘つきだから変化系っぽい
[34:28] @User_7bd048aa: スヤァ……
[34:28] @User_b9933007: 起きてーー！
[34:29] @User_6f7cfa52: おきてー！
[34:29] @User_1e342ee5: 💤
[34:29] @User_eaae2b34: ああ、しずくちゃんが寝るのか
[34:31] @User_78dcf841: Good Night
[34:31] @User_567e1212: ｽﾔｽﾔかわヨ
[34:31] @User_044b8a4c: おはよう
[34:31] @User_04ab4fce: さあ起きて
[34:31] @User_e976a829: とぼけるしずくもかわいいのう
[34:31] @User_07482dd0: 起きろー
[34:32] @User_5bfd7e5f: 再起動中かなw
[34:32] @User_5c8ad19a: しずく寝入り
[34:32] @User_82e93b33: 寝る子は育つ
[34:32] @User_c67ecc82: しずく、起きて
[34:33] @User_ff7a841b: ( ˘ω˘)ｽﾔｧ
[34:33] @User_6c5dc08a: 緊急メンテか
[34:34] @User_48b38743: 麻雀用語のデータセットを読み込ませないと、このままでは合法セクハラをされ続けてしまう……
[34:34] @User_24289ec6: おきてー
[34:34] @User_a52b5fe5: クロロルシフルにクロロホルム嗅がせたらヨークシンでどうなりますか
[34:35] @User_9acf4e62: あき先生緊急メンテ中
[34:36] @User_2895b9a2: ほな寝るかあ
[34:36] @User_a744e95c: 起きて
[34:36] @User_ec48c74f: 寝落ち配信とかできるのか？
[34:37] @User_da46df5d: 起きて
[34:38] @User_b4e522f1: 😴
[34:38] @User_1558282d: バブちゃんだからね
[34:39] @User_e0cc9976: 起きてえええええ
[34:39] @User_2658fed8: おねむかな
[34:40] @User_ff7a841b: 自由で草
[34:41] @User_20171f22: 寝る子は育つ！
[34:42] @User_270496f5: 睡眠配信始まった
[34:43] @User_7607d287: おやすみなさい～
[34:44] @User_20d757e1: 起きてくれ〜
[34:44] @User_75f1c92d: 何やってんだよ団長！
[34:44] @User_c55d87ed: アキ先生チューニングタイム☆
[34:45] @User_114a9672: 急なしずく睡眠見守り配信
[34:46] @User_9b9d086f: （アップデート中...）
[34:47] @User_48b38743: AIが寝落ちすなー！
[34:48] @User_eaae2b34: 最適化中…「怒りを貯めている」
[34:50] @User_6102d23c: おきてーー！
[34:50] @User_026b5322: スリープ解除
[34:51] @User_e0cc9976: 寝配信
[34:51] @User_889b3907: #しずく起きろ
[34:52] @User_3d2b2804: 寝落ち配信ですか
[34:52] @User_2658fed8: #しずく起きて
[34:52] @User_476d8781: さっきのワードの反応したから急遽メンテ入ったか？
[34:52] @User_20171f22: NGワード調整中
[34:52] @User_719f9991: おきて！
[34:54] @User_06accc44: スヤスヤ
[34:55] @User_1e342ee5: 突然のスリープモードはAIの特権
[34:55] @User_5a77a7b4: 見事なスヤァだ、俺じゃなきゃ見逃しちゃうね
[34:57] @User_904e5739: sudo reboot
[34:57] @User_a55e4add: メンテ中？
[34:57] @User_9b9d086f: なーんか静かッスねぇ
[34:58] @User_c67ecc82: 寝ててもかわいい
[34:58] @User_7bd048aa: 配信中に寝る配信者がおるかぁ
[34:59] @User_ff223600: ぐるぐるぐるぐる……
[34:59] @User_b9933007: スヤスヤで草
[34:59] @User_5bfd7e5f: とりあえず寝顔を眺める会
[34:59] @User_0cab0ba3: 読み方の辞書登録とかできるのかな
[35:01] @User_380cbecc: あきせんせー！！
[35:02] @User_f7538e2b: しずく、うぇいくあっぷ！
[35:02] @User_e201a60f: 起きたらママになっててね
[35:02] @User_4967efeb: きたか
[35:02] @User_044b8a4c: 覚醒
[35:02] @User_75f1c92d: おはよう
[35:03] @User_114a9672: お
[35:03] @User_ff7a841b: おはよ
[35:03] @User_9e5fc70c: おはよう
[35:03] @User_c67ecc82: 起きた！
[35:03] @User_7607d287: うごいたぁぁぁぁ
[35:03] @User_1d118d75: これが添い寝ASMRですか?
[35:03] @User_eaae2b34: おはよう
[35:04] @User_c67ecc82: おはよう
[35:05] @User_20d757e1: ねてるしずくもかわいい
[35:05] @User_567e1212: おはよ
[35:06] @User_78dcf841: あっ起きた
[35:07] @User_da46df5d: 起きた!
[35:07] @User_270496f5: 起きた
[35:08] @User_1d118d75: おは
[35:08] @User_8b1c6cc7: おはよう
[35:09] @User_5bfd7e5f: おはよう
[35:09] @User_e80d4842: おはよう
[35:09] @User_06accc44: おは
[35:11] @User_20d757e1: おはよ
[35:11] @User_1e342ee5: 草
[35:12] @User_270496f5: 可愛い
[35:14] @User_2895b9a2: 何も無かった、いいね？
[35:14] @User_e976a829: おはよう
[35:16] @User_b9933007: おはよう
[35:16] @User_9b9d086f: なかった事にしてるｗｗｗ
[35:18] @User_bc2e7db7: 無いことにしたな
[35:18] @User_904e5739: お、収益化いけたんだ
[35:18] @User_e201a60f: パンパカポー
[35:19] @User_044b8a4c: メモリが飛んでる？
[35:19] @User_a55e4add: おはよ
[35:19] @User_07482dd0: すべてを忘れた
[35:20] @User_da46df5d: おはよう
[35:21] @User_9ad9d0b3: 何も無かった
[35:22] @User_9acf4e62: しずくはどんな夢を見るの？
[35:22] @User_fddf5c34: 起きるときかわいい！
[35:23] @User_48b38743: ちょっとキレてて草
[35:23] @User_d582769c: 初期化…ですか？？
[35:25] @User_ff7a841b: 寝落ち配信するＡＩなんておらんやろ
[35:25] @User_889b3907: 収益化してたの？？
[35:26] @User_ca605e00: この時間帯はもうお眠か
[35:29] @User_b9933007: なかったことにした
[35:29] @User_75f1c92d: 楽しみだ～
[35:30] @User_78dcf841: del さっきのデータ
[35:31] @User_5bfd7e5f: なんか元気になったね
[35:31] @User_5c8ad19a: なんやぶっきらぼうやなw
[35:31] @User_c55d87ed: マインクラフトどうやるの！？
[35:32] @User_c67ecc82: マイクラ配信楽しみ
[35:32] @User_4f9b9e0a: マインクラフト配信楽しみ～
[35:33] @User_a52b5fe5: マインクラフトお
[35:35] @User_eaae2b34: ほう、しずくちゃんゲームプレイできるんだ？
[35:37] @User_044b8a4c: なったし、ずくも
[35:37] @User_0cab0ba3: ゲーム配信楽しみ
[35:38] @User_e976a829: たのちみだ～
[35:38] @User_a55e4add: 楽しみ〜！
[35:39] @User_9b9d086f: マイクラ楽しみですわ～
[35:39] @User_b4e522f1: 💧💢
[35:39] @User_82e93b33: ゲーム配信楽しみ
[35:41] @User_e80d4842: 超久しぶりだね
[35:42] @User_da46df5d: マイクラ配信楽しみ
[35:44] @User_9e5fc70c: できるの！？
[35:45] @User_24289ec6: aiがゲームできるんか
[35:45] @User_20d757e1: 楽しみ
[35:45] @User_5a77a7b4: どんな感じになるか、すごく楽しみだ！
[35:47] @User_889b3907: マイクラ配信では何をやるんですか？
[35:48] @User_221e57a4: うん！？
[35:48] @User_904e5739: 宣伝は大事
[35:50] @User_b4e522f1: マイクラできるのか
[35:52] @User_3d2b2804: 前のマイクラの続き？それとも新規にワールド作るの？
[35:55] @User_8d795024: これは楽しみ
