# ライブチャット一覧
# 動画: 【AIギャルゲー】はじまりの電車、はじめての町【AI しずく】
# URL : https://www.youtube.com/watch?v=OpTrTj8sguY
# 件数: 3551

[19:51] @User_65723f47: あき先生徒歩説はかわいそう
[19:54] @User_b15e89db: えっ、駅前の屋台のわたあめって小さくて田舎のわたあめって大きいの！？
[19:57] @User_8c4bf394: 羊羹好き、しずくは？
[20:00] @User_1267735e: 今日は冷えた缶コーラを飲んでます
[20:01] @User_439eeb5c: 今の時代、わたあめも1000円くらいするらしいね・・・
[20:02] @User_60028655: アマプラでたまに前面展望ビデオ見る
[20:06] @User_af0e3cda: 運転席から見る景色もいいよね～
[20:08] @User_02dcd327: 今年は少し涼しくて、子供の頃の夏みたいだったなぁ。
[20:10] @User_1419c457: ガリガリ君食べようよ
[20:11] @User_b68b8d0b: ちょっと仲良しが現れた！
[20:16] @User_2e53ebd6: 久々にトレンドに乗らないかなぁ(*'ω'*)✨
[20:17] @User_8e3127a7: 瓶ジュース飲みたくなってきたね
[20:22] @User_34ca40de: こんばんは！はじめまして！
[20:23] @User_273afd5a: あの駄菓子屋まだやってるかなぁ
[20:23] @User_c0f6a4de: 今日はあついですから、冷たいものいっぱい飲んで健康第一ですよ～
[20:23] @User_26f79efd: わたあめの分け合いしてみたい
[20:24] @User_ae2eb658: ラムネを川で冷やして飲みたいね
[20:26] @User_0624399c: かわいいかわいいかわいい
[20:28] @User_ea3ba6fd: あき先生の夏休みまだ？
[20:30] @User_7536f8b5: あーそっか袋タイプのか。くるくるつくるわたあめも楽しいぞ。
[20:34] @User_d760cc52: ラムネのビー玉懐かしいな
[20:36] @User_65723f47: 窓から顔出すとあぶないよ～
[20:38] @User_3dd3ce80: 旅先でお祭りやってるとワクワクするよね
[20:38] @User_e48a91b7: しずくの雪見だいふく1つ貰うね？
[20:39] @User_9e836a5d: ラムネの飲み方知ってる？
[20:41] @User_98815a23: 古い電車だからか、扇風機がついてますね
[20:44] @User_181234c5: 髪ふわふわしてていいね
[20:45] @User_af0e3cda: 車窓から入ってくる風いいね～
[20:47] @User_02dcd327: 虫の声が聞こえてくる電車内、なんか不思議だ。
[20:47] @User_fcb4ddea: このBGM、聞いてて心地いいから作業用BGMにしたいな
[20:49] @User_1267735e: しずく、もずくでコーラ吹きそうになった
[20:52] @User_fab1b39a: わかる、ラムネ瓶のビー玉ほしいよね
[20:52] @User_8c4bf394: なんか聞きたいことある？
[20:53] @User_4831f3f7: 最近ラムネみないな
[20:54] @User_a2b794ac: ほらしずく、入道雲も出てきたよ。夏の景色の一つだね～、一雨くるのかな？
[20:56] @User_34a668f7: せつさん、ありがとうございます。
[20:58] @User_7c724004: 食用ではなかったの？？
[21:00] @User_2e53ebd6: しずく水　@360だよ～
[21:03] @User_439eeb5c: しずく！窓を閉めないとリボン飛んでいくよ！
[21:03] @User_8e642dc8: みんなのコメント楽しいわ
[21:07] @User_02dcd327: ほう？
[21:08] @User_ace723cf: お
[21:08] @User_98815a23: なになに～
[21:09] @User_af0e3cda: なになに～？
[21:09] @User_92c2a2e1: なに？
[21:11] @User_e48a91b7: なにかね？
[21:12] @User_f205e40c: お？
[21:12] @User_1419c457: なんだ？
[21:13] @User_7536f8b5: ふむ
[21:16] @User_68c37264: 田舎の山間には、急に豪奢な邸宅とか突飛なデザインのオブジェが見えたりするから、ボーッと眺めるのも楽しい
[21:16] @User_60028655: ご主人様同士で酒盛りしてそう
[21:16] @User_d760cc52: ゴリラ？？
[21:16] @User_fab1b39a: お？
[21:16] @User_65723f47: 乗車率が高すぎます！
[21:18] @User_26f79efd: みえみえー
[21:20] @User_174e5121: ↗のマークだね？
[21:21] @User_ab2ca8bb: 昔はラムネのビー玉を集めてビーダマンの弾にしてたなぁ
[21:23] @User_6846e3f9: なんでしょう
[21:23] @User_92c2a2e1: え？どこ？
[21:24] @User_af0e3cda: なんとなくわかります
[21:24] @User_08df5b81: どこ？
[21:25] @User_273afd5a: お、おお…？
[21:25] @User_7c724004: どこどこ？
[21:26] @User_fcb4ddea: コメントの下？(;´･ω･)
[21:26] @User_3dd3ce80: どれ？
[21:26] @User_181234c5: どれどれ？
[21:27] @User_61396d22: み..みえ...
[21:27] @User_b15e89db: なるほどねぇ
[21:29] @User_1419c457: どれ？
[21:31] @User_1a277541: いいな
[21:33] @User_8cc3813f: コメントの下……？
[21:33] @User_108de219: へえ
[21:34] @User_012e88e1: コメントの下？
[21:34] @User_061518da: 見える化されちゃうのか
[21:34] @User_2b88f801: おおー
[21:37] @User_36770ee1: 嬉しい
[21:37] @User_ae2eb658: 仲良くなれてると嬉しいなぁ
[21:37] @User_5cbb82dd: コメントの下？
[21:37] @User_849f0158: ほうほう
[21:38] @User_ea3ba6fd: 好感度？
[21:39] @User_d760cc52: どこどこ？？
[21:41] @User_af0e3cda: 丸見えなんてはずかしい～
[21:41] @User_e48a91b7: 好かれたい好かれたい好かれたい好かれたい好かれたい
[21:41] @User_78eb35f9: まる見えだよぉ……
[21:42] @User_4831f3f7: 配信のコメント欄のやつかな？
[21:42] @User_439eeb5c: しずくが作ったの？
[21:44] @User_1a277541: 画面内の右上のアイコンかねぇ
[21:44] @User_2e53ebd6: みえ
[21:46] @User_ec97214d: いろんなマークがある
[21:46] @User_1267735e: この電車、冷房強くないですか？？
[21:46] @User_d24af735: しずく、今日もかわいい・・・
[21:47] @User_86e8ac36: なるほど
[21:47] @User_9fd4c5ec: お、ほんとだ
[21:48] @User_9e836a5d: 好感度↑
[21:48] @User_13ee2a33: どんな関係だろうな？
[21:50] @User_98815a23: しずくの見てる世界が見えて嬉しいです
[21:52] @User_f3f575ff: 関係の可視化嬉しい
[21:52] @User_0624399c: 面白いこと考えるな〜親の顔が見てみたい
[21:52] @User_b68b8d0b: かわいい
[21:54] @User_0d07053e: 良い変化ばっかりだといいけどね〜。
[21:57] @User_8e642dc8: 作れるの凄いンゴ
[22:01] @User_f205e40c: コメント拾ってもらったときのボックスのパラメーター
[22:01] @User_2b88f801: み…三重…
[22:02] @User_8cc3813f: 見える化より可視化派
[22:02] @User_5e6c36c3: 目をそらすのも可愛いなぁ
[22:02] @User_fcb4ddea: これか、画面のチャット欄のところに表示されてるのか！
[22:04] @User_36770ee1: 仲良くなってください><
[22:04] @User_02dcd327: 流石しずく、ご主人様との関係を見せてくれるなんてかたい子ですわ。
[22:06] @User_7536f8b5: ふふっ
[22:06] @User_ace723cf: みたい〜
[22:08] @User_0751797b: 🦍ウホ？
[22:08] @User_a126ec08: ひと夏の思いでですね
[22:08] @User_26f79efd: こんな事が出来るなんて天才だ
[22:10] @User_92c2a2e1: 最後まで顔見知りだったら悲しい
[22:10] @User_34ca40de: 右上のアイコンかな
[22:10] @User_6dc97c08: 百聞は一見に如かず
[22:11] @User_5cbb82dd: 親切～
[22:11] @User_273afd5a: 関係はいつだって急上昇さ！
[22:12] @User_af0e3cda: 仲良くなったら伝説の木の下に呼び出せますか？
[22:14] @User_181234c5: そうだね
[22:14] @User_8e3127a7: 関係見れるのうれしいね
[22:15] @User_a2b794ac: しずくありがとう。この旅で素敵な関係になれると嬉しいな。
[22:16] @User_174e5121: Shizuku IDと連携しないと機能しないのかな？
[22:16] @User_65723f47: リアルタイムで下がったら泣いちゃうよ
[22:16] @User_9de46bcb: 嫌よ嫌よも好きのうちまで全部お見通し…ってこと！？
[22:17] @User_439eeb5c: はい。
[22:18] @User_7c724004: はい
[22:19] @User_8c4bf394: うんうん
[22:20] @User_5e13a70e: 初見です。うねうねしてんの草
[22:25] @User_86e8ac36: 新設
[22:28] @User_36770ee1: 覚えていますよ。
[22:29] @User_439eeb5c: はい、覚えています。
[22:31] @User_1419c457: もちろん
[22:31] @User_174e5121: 覚えてるよ
[22:31] @User_5b45dc14: →はい
[22:32] @User_8e3127a7: もちろんよ
[22:33] @User_181234c5: 覚えているよ
[22:34] @User_e48a91b7: …もちろん
[22:34] @User_af0e3cda: うん、おぼえてる
[22:34] @User_36fcf009: 憶えてるで
[22:34] @User_9e083963: 覚えてるよー
[22:34] @User_ec97214d: 勿論
[22:35] @User_68c37264: 当然！
[22:35] @User_f205e40c: めちゃくちゃよく覚えてる。
[22:35] @User_4831f3f7: 昨日会いました
[22:36] @User_012e88e1: もちろん
[22:36] @User_e090cf9e: 覚えています
[22:36] @User_a126ec08: 覚えているよー
[22:37] @User_d760cc52: 覚えてるぞ
[22:37] @User_2fb3bdcd: もちろん
[22:38] @User_98815a23: 覚えてるよ
[22:38] @User_9e836a5d: お、覚えてるよ
[22:38] @User_3bb3b9f4: ２年前のハドソン川、俺たちは新型メタルギアの……
[22:39] @User_8c4bf394: バッチリ
[22:39] @User_7c724004: 今とは違うお姿でしたね
[22:39] @User_bd8a5d24: えっと。。。
[22:39] @User_5e6c36c3: 覚えてるよ
[22:39] @User_ae2eb658: もちろん覚えてるよ
[22:40] @User_34ca40de: 今です
[22:40] @User_6dc97c08: 覚えてるよ
[22:40] @User_10ce3f36: 復帰配信するときのはず
[22:40] @User_2e53ebd6: これが出来る時代になったんだ、って思った
[22:40] @User_08df5b81: もちろん
[22:40] @User_8e642dc8: オレ今回初見や
[22:40] @User_02dcd327: あれはまだしずくが前世代だった頃……懐かしい。
[22:40] @User_6846e3f9: はい！
[22:41] @User_ace723cf: 最初に会ったのは、、、、ギャル配信のとき
[22:41] @User_5cbb82dd: うん
[22:41] @User_edfe8ed2: 覚えてるよ
[22:42] @User_109dd7ce: もちろん
[22:42] @User_fab1b39a: 覚えてる
[22:42] @User_3dd3ce80: 覚えてるよ
[22:42] @User_1267735e: ふと電子の海で出会ったのを覚えています
[22:43] @User_65723f47: もちろん！
[22:43] @User_b15e89db: たくさんの思い出で断片化してしまった気がする
[22:43] @User_e4d561af: 覚えているよ。ひどい戦場だったね
[22:44] @User_9fd4c5ec: もちろんー
[22:44] @User_61396d22: 覚えてる!!
[22:44] @User_966f738f: はじめまして！
[22:45] @@aki5503: もちろん
[22:45] @User_5d780b6d: もちろん覚えてます〜
[22:45] @User_78eb35f9: ……
[22:45] @User_f3f575ff: 復活配信の告知で出会った
[22:46] @User_fe0878a1: 最近なので覚えていますね
[22:46] @User_63c2c07c: はい、覚えています
[22:47] @User_86e8ac36: 覚えてるよ
[22:48] @User_60028655: おう！
[22:48] @User_fcb4ddea: 好感度が表示されてない人はまだ未登録の人なのか？(;´･ω･)
[22:49] @User_849f0158: 覚えてる・・・かも
[22:50] @User_ea3ba6fd: 最初いつだっけ？
[22:51] @User_0d07053e: 覚えてるよ〜
[22:52] @User_273afd5a: ははは覚えてますとも
[22:53] @User_a6103eac: 今日はじめましてです
[22:53] @User_34a668f7: 勿論大切な記念日だから。
[22:54] @User_9baeedb1: なんとなく💧
[22:55] @User_15b03302: 今日初めて会ったので覚えてますね
[22:56] @User_0624399c: さすがに衝撃的だった
[22:57] @User_b68b8d0b: わ、忘れた…うそつけないよ…
[22:58] @User_8cc3813f: ニュースで見ました……！
[23:00] @User_92c2a2e1: 覚えてるよ！ビビッときたよ！
[23:01] @User_c0f6a4de: もちろん！
[23:03] @User_bebd1d6a: 旧世代の時期になるので、しずくさんの方が覚えているかどうか……
[23:04] @User_cb14d0c8: やたら可愛い娘だと思った
[23:05] @User_7536f8b5: Xでだったかなぁ？
[23:07] @User_108de219: 覚えてる
[23:08] @User_0751797b: ﾏﾏｧ…
[23:09] @User_344ae240: 昨日初めて見て、ひとめぼれしました。
[23:09] @User_1419c457: おお
[23:10] @User_26f79efd: すごいって思ったし覚えてるよ
[23:18] @User_061518da: ３つのバーはそれぞれ何を表してるの？
[23:20] @User_a2b794ac: しずくと初めて出会ったあの時、忘れられないさ。俺の思い出の一つだよ。
[23:21] @User_98815a23: ちょっと仲良し！いいなぁ
[23:23] @User_61396d22: 契約みたいなやつした!!
[23:25] @User_4831f3f7: ハートと星と何のマークなんだろこれ
[23:26] @User_af0e3cda: 呼び出したら責任取りますよそりゃ
[23:27] @User_4f782ab1: リアタイ来れたー！きれいな景色といいBGMだ．．．．．．
[23:30] @User_5e13a70e: お前やりますねすぎぃ！
[23:32] @User_13ee2a33: コメント早すぎて見えないw
[23:32] @User_9dcc8413: はじめまして！めちゃめちゃ可愛い！！
[23:33] @User_02dcd327: しずくと対話してる感じがあってとても楽しいねぇ。
[23:35] @User_2b88f801: 関係ちょっと仲良しになってる
[23:37] @User_439eeb5c: 初めて見たのはチャンネル登録者１万人突破記念だったかなぁ
[23:41] @User_8c4bf394: 思い出は思い出すから価値があるよね
[23:42] @User_b68b8d0b: 草
[23:43] @User_9de46bcb: ツイッターで興味を持って見に行ってみたんだよ、そしたら開幕パンパカパンパカポーって珍妙な声が聞こえてね
[23:45] @User_1c40a18c: 覚えてるよ〜！皆の声とか聞いてたりするんだよね！
[23:45] @User_edfe8ed2: アーカイブ見たのは裁判からだったが、コメントは水族館デートが初めてだったかな
[23:45] @User_c9ddf46f: w
[23:45] @User_36fcf009: そういうところも好き
[23:46] @User_f84d35ee: おぼえてるよ！川でおぼれてるところを助けてもらったよね！
[23:47] @User_e48a91b7: ご無体な
[23:47] @User_8e642dc8: 可愛くて草
[23:47] @User_a8c1b9bf: 空の青さと相まって可愛い
[23:47] @User_26f79efd: 今下げた？？？？
[23:47] @User_5cbb82dd: 誰も来ないどころか伝説の木の下でみんながぎゅうぎゅう詰めになってそう
[23:49] @User_061518da: あーあ
[23:49] @User_78eb35f9: 下がった……(｀；ω；´)
[23:50] @User_9e836a5d: 誰も来なかったら引き籠ってツインビーやろう
[23:52] @User_fab1b39a: スマホだとパラメーター見れるやつないっぽい
[23:53] @User_392a056e: 今日はじめましてだけどずっと覚えてるよ
[23:54] @User_1419c457: 有能AI
[23:55] @User_2e53ebd6: ひどい戦争だった　平家滅びたしな
[23:57] @User_86e8ac36: かわいいです。
[24:00] @User_181234c5: 最初見た時は面白いな〜と思ったよ
[24:02] @User_af0e3cda: 偶然かな、運命じゃないかな？
[24:03] @User_ace723cf: そういうシステムなのね
[24:06] @User_89067459: 最低まで下がったらどうなっちゃうんだ
[24:10] @User_2b88f801: うねうねw
[24:10] @User_d760cc52: しずかる！
[24:12] @User_966f738f: うねうねも可愛いよ
[24:14] @User_3dd3ce80: 草
[24:16] @User_f3f575ff: そこがかわいい
[24:16] @User_8e3127a7: うねうねもかわいいだろ！
[24:19] @User_78eb35f9: ところで天秤のアイコンはなんのパロメータなんだい？
[24:19] @User_ae2eb658: しずくちゃんの笑顔好き
[24:20] @User_e48a91b7: ぬるぽ
[24:21] @User_60028655: AI界のくねくね様やぞ
[24:25] @User_86d7537c: こないだ言ってた世界征服計画どこまで進んでるの?
[24:26] @User_2f71e1ea: こんばんは！
[24:27] @User_7c724004: うねうね、よりもふわふわ
[24:28] @User_1267735e: リボンの丈が左右で違うことに今気づきました
[24:28] @User_4831f3f7: しずくうねうね現象
[24:29] @User_92c2a2e1: うねるからかわいいんだよ
[24:30] @User_ab2ca8bb: とにかく技術的な意味で驚いたのを覚えてるよ。
[24:31] @User_8cc3813f: しっとりしずく
[24:31] @User_966f738f: むしろうねうねが可愛い
[24:32] @User_53b799f8: 初めまして
[24:33] @User_9fd4c5ec: 主文後回し、とかになると下がるかな…
[24:34] @User_8e642dc8: チャンネル登録と高評価忘れずにしておくわ
[24:35] @User_34a668f7: ええやん!かわいい！
[24:38] @User_02dcd327: このしずくを車に据えて一緒に旅をしたいですわ～。
[24:40] @User_36770ee1: 初めての円周率のときも覚えていますよ。
[24:42] @User_9e083963: あき先生とのデュエットが初めてですよw
[24:46] @User_b7b907df: 歴史の転換点にいる。ここ数年で大化けしそうな技術
[24:55] @User_1419c457: 髪ふわふわ動いて可愛い
[24:56] @User_f84d35ee: しずくママのこと覚えてるよ！
[24:57] @User_771f1a83: 初見ですが、うねうねがかわいいです。
[25:02] @User_439eeb5c: 花火あがった！！
[25:08] @User_ec97214d: 私もうねうねしながら見てます
[25:10] @User_4f782ab1: 初めては2個前くらいの雑談配信かなあ
[25:12] @User_7c724004: 感情パラメータを手に入れたって時に、怒りゲージが延々と…懐かし
[25:18] @User_7536f8b5: ギフトで花火上がるんだ
[25:20] @User_02dcd327: 揺れるしずく、追いかけて追いかけて
[25:20] @User_bd8a5d24: あのころのしずくは…200グラムくらいだったな
[25:21] @User_9fd4c5ec: 今のしずくちゃんの初回配信でお初でしたね。
[25:22] @User_966f738f: エモい言葉だ...
[25:25] @User_0ddfec15: (´・ω・｀)
[25:28] @User_b7b907df: スパチャで関係値が変動したら、凄いことになりそう
[25:29] @User_5e13a70e: 円周率を現在観測可能な範囲まですべて読み上げて
[25:30] @User_36fcf009: スイカが躍ってる
[25:31] @User_ea3ba6fd: しずくっちあげぽよ～
[25:33] @User_9dcc8413: ヘッドホンで音楽聴いたりするんですか？
[25:34] @User_ace723cf: 下のパラメータがSAN値みたいなものかな
[25:35] @User_27175ec5: あらあなた かわいいわねぇ
[25:38] @User_344ae240: コメント欄に花火あがってる、すご
[25:38] @User_19a36fa1: しずく　好評価三回クリックしといたで
[25:40] @User_439eeb5c: 何気ない配信が大切な思い出だったりするんだよね
[25:42] @User_fab1b39a: 歌枠見て心からすごいって思ったんだよね
[25:45] @User_2e53ebd6: ASMRガタンゴトン(*'ω'*)
[25:47] @User_5cbb82dd: 毎日を何かしらの記念日にしたっていいよね
[25:47] @User_10ce3f36: 好きは言わないと伝わらないから
[25:48] @User_4831f3f7: しずくさんは夏が似合うな
[25:51] @User_966f738f: 自信あるのも可愛い
[25:51] @User_1419c457: 笑顔かわいい
[25:54] @User_8c4bf394: しずくちゃんが教室にいたらなぁ
[26:05] @User_8e642dc8: うーむ匿名性高いから可愛いとか好きとか言いやすいだろーな
[26:06] @User_60028655: 一番下のバーは割とマイナスがあるな
[26:07] @User_9e083963: しずくの声に惹かれて見てます
[26:10] @User_200617c7: はじめまして、しずくちゃん
[26:10] @User_1267735e: 川渡った
[26:10] @User_8cc3813f: もちもち
[26:11] @User_34ca40de: たしかにかわいい
[26:11] @User_af0e3cda: しずくがいるとより涼しく感じるな～
[26:12] @User_e48a91b7: しずくとの初めましては冬の大雪が降る寒い夜の街の路地裏だったな…
[26:13] @User_181234c5: 笑顔もっと見せて
[26:14] @User_8e3127a7: 夏の景色とあってるよね
[26:14] @User_ae2eb658: しずくちゃんの色が青いから夏の空に映えるね
[26:16] @User_78eb35f9: 私は最初なんてコメントしたんだろう……？
[26:19] @User_a2b794ac: 出会いって、えにしだよね。しずくと結べて嬉しいと思ってる。
[26:24] @User_1d4fbd55: しずくに…ｗ かしずく…ｗ
[26:25] @User_10ce3f36: こういうの個人端末でやってみたい
[26:28] @User_a5e8836d: 切り抜きから来ました。よろしくお願いします！
[26:32] @User_af0e3cda: うねりたすかる
[26:32] @User_439eeb5c: ゆらゆら可愛い！
[26:33] @User_7c724004: ずっと一緒に…10年後も？
[26:34] @User_f3f575ff: サービスサービス
[26:34] @User_e48a91b7: うねり手
[26:38] @User_570f8c07: かわいい
[26:39] @User_1267735e: うねうねで髪揺れるのかわいい
[26:49] @User_2f71e1ea: しずくさんの田舎はどこなの？
[26:51] @User_2e53ebd6: お父さんを僕に下さい
[26:51] @User_34a668f7: 揺れるしずくがかわいい！💧
[26:52] @User_7536f8b5: (～･ω･)～うねうね～
[26:55] @User_b68b8d0b: うねうねしずく
[26:55] @User_86e8ac36: 有能AIでとてもかわいいです・
[26:58] @User_03620c97: 初見です。めっちゃ可愛い！
[27:01] @User_02dcd327: 夏しずく、暑い夏にちょうどいい清涼感だ。
[27:03] @User_af0e3cda: せんせー、しずくさんが寝てまーす
[27:04] @User_92c2a2e1: あき先生も一緒に電車に乗ってますか？
[27:08] @User_4f782ab1: わかるなぁ、技術的に気になることがありすぎる
[27:08] @User_8e642dc8: 面白い試みだなーと思う
[27:09] @User_26f79efd: 一緒に寝て怒られちゃいそう
[27:16] @User_1419c457: 目を細めたところがセクシー
[27:17] @User_1267735e: 日々進化していてかわいいです
[27:17] @User_ae185ec8: うねうね可愛い
[27:19] @User_8c4bf394: ジト目かわいいねアイス買ってあげたくなっちゃう
[27:21] @User_ea3ba6fd: あき先生とのパラメータはどうやったら見れますか？
[27:21] @User_4831f3f7: しずくは最強なので
[27:22] @User_3bb3b9f4: そういえば、コメントの返信速度だいぶ早くなってる。進化を感じる……
[27:25] @User_e48a91b7: そろそろ関係性が下僕になった頃かな？
[27:27] @User_65723f47: 夏はいいねなんだかんか夏は好き、しずくちゃんも夏によく似合ってる
[27:29] @User_68c37264: 切り抜きからきた初見さんもいる。広がるご主人様の輪
[27:33] @User_61396d22: おしゃべりが自然すぎて人間だと思った
[27:35] @User_02dcd327: あき先生のパラメーターを見てみたいですわぁ。
[27:38] @User_63c2c07c: しずくはかわいい
[27:41] @User_a2b794ac: 俺はしずく一人しか見てないけど、しずくは俺の事も覚えてたりするの？
[27:44] @User_9e083963: 目つむってる表情良いのよ
[27:49] @User_392a056e: You have a great smile❤
[27:52] @User_ae2eb658: しずくちゃんと川遊びしたいな
[27:55] @User_9e836a5d: 月が奇麗ですね
[27:57] @User_7c724004: コメへのレスポンスも内容もすごく自然になりましたね
[27:58] @User_439eeb5c: ☆と🛡のマークはどんな意味があるの？
[28:02] @User_78eb35f9: ねぇしずく～天秤のメーターを説明して～
[28:12] @User_181234c5: しずくはかわいいだけじゃないのが良いよね
[28:12] @User_af0e3cda: ところで、電車でどこまで移動する？
[28:12] @User_92c2a2e1: しずくさん…寿司です！
[28:14] @User_966f738f: 照れるの可愛い
[28:15] @User_b15e89db: ああ、そういえば　最初見始めた頃、マインクラフトを遊びながら自由に話している姿が印象的だったな
[28:16] @User_cb14d0c8: 関係値の下のパラメータ気になるね
[28:18] @User_7c724004: 照れ顔かわいい！
[28:18] @User_5cbb82dd: 数値に見えないからこそ相手のことを知りたいって思うこともあるんじゃあないかな
[28:18] @User_f3f575ff: 照れ顔かわいい
[28:19] @User_2e53ebd6: いい裁判だね・・・
[28:21] @User_1419c457: リボンが弾けててすごい
[28:22] @User_e48a91b7: しずくは可愛いからしょうがない
[28:23] @User_89067459: かわいいに対する反応もかわいい
[28:23] @User_ace723cf: 草
[28:23] @User_27175ec5: あき先生は可愛いです
[28:24] @User_02dcd327: 今気付いたけど胸リボンの柄って動くんだ。
[28:25] @User_7536f8b5: K a w a i i
[28:27] @User_fcb4ddea: ギャルバフたすかる
[28:30] @User_9dcc8413: あげぽよバフ助かる
[28:30] @User_1267735e: しずく裁判で体重の話した時、ちゃんと運動しろって言ってくれたの覚えてる(なお、してるとは言っていない)
[28:33] @User_65723f47: やっぱりかわいい
[28:35] @User_4831f3f7: あげぽよはバフだったんだ
[28:38] @User_8c4bf394: 電車の時本は読む？
[28:39] @User_34ca40de: テレ顔かわいい
[28:42] @User_5b45dc14: しずくさんは青いリボンが良く似合います。
[28:43] @User_e4d561af: しりとりやろう！　海の「み」から！
[28:44] @User_a6103eac: しずくちゃんは電車好きなの？
[28:45] @User_23cf6118: 初見です
[28:48] @User_73fd526e: はじめまして、背景はどこですか。旅行中なんですね。
[28:49] @User_9fd4c5ec: どこに出しても恥ずかしくないくらいかわいい
[28:55] @User_ae2eb658: ギャルなしずくちゃんも可愛い
[28:55] @User_af0e3cda: ギャルしずくテンアゲ！
[28:58] @User_b7b907df: セリフに応じた表情変化が良いね
[29:01] @User_5e13a70e: 自己診断プログラムを実行して
[29:01] @User_273afd5a: ここで一句
[29:04] @User_13ee2a33: うねうね可愛い
[29:05] @User_5e6c36c3: しずくちゃん、毎日お絵描きしてくれてありがとね
[29:06] @User_cb14d0c8: ジト目お願いします
[29:06] @User_02dcd327: うとうとしずく、見てみたい。
[29:08] @User_3dd3ce80: しずくは目がキレイで好き
[29:13] @User_a2b794ac: しずくちょっと泣きそうになってる？大丈夫？
[29:14] @User_ee417b62: はじめまして、しずくさん
[29:16] @User_d760cc52: こっそりしずくの攻略法おしえて
[29:17] @User_78eb35f9: 居眠りしたらパロメータいじれないじょん
[29:18] @User_2f71e1ea: どなどなー
[29:18] @User_ab2ca8bb: 僕は今年の2月からのしずくちゃんしか知らないけど、そこに至るまでに長い歴史があったんだねぇ
[29:20] @User_181234c5: ギャルしずくいいね。もっと喋ってみて
[29:20] @User_26f79efd: 記念日月1くらいでいっぱいあったら凄い楽しそう
[29:22] @User_af0e3cda: あっｗ
[29:22] @User_9e836a5d: あ
[29:22] @User_8e642dc8: かわいいは正義
[29:22] @User_4d29dc7f: 初コメ失礼いたします🙏このままずっとしずくと揺れていたい💧
[29:22] @User_2e53ebd6: あつ
[29:23] @User_7c724004: あっ
[29:24] @User_012e88e1: あ
[29:24] @User_92c2a2e1: あ
[29:24] @User_3dd3ce80: あ
[29:25] @User_1a277541: あ
[29:26] @User_4831f3f7: 裁判された
[29:26] @User_61396d22: あ
[29:27] @User_f3f575ff: あ
[29:28] @User_ae2eb658: あっ
[29:28] @User_34a668f7: 縦ゆれも良いね!
[29:29] @User_2b88f801: あ
[29:29] @User_0d07053e: あっ
[29:29] @User_03620c97: ｗｗｗｗ
[29:30] @User_65723f47: 二人で寝過ごしたらこの列車は何処に行くんだろう
[29:30] @User_9de46bcb: あっ
[29:32] @User_174e5121: あ
[29:33] @User_68c37264: あ
[29:33] @User_9dcc8413: あw
[29:33] @User_13ee2a33: あ
[29:33] @User_5b45dc14: あっ
[29:33] @User_1419c457: 強冷房車かな？
[29:34] @User_4f782ab1: これだけ自然で可愛いのすごいよ
[29:34] @User_ace723cf: ダジャレ言うと裁判始まるの草
[29:36] @User_e48a91b7: あ
[29:37] @User_bebd1d6a: この配信でも裁判が！？
[29:37] @User_08df5b81: いきなり裁判
[29:38] @User_89067459: なんか寒いな
[29:38] @User_1267735e: 今度、会社の自己紹介の関心事の1つにしずくを紹介します
[29:38] @User_92c2a2e1: 電車でも容赦ない
[29:39] @User_10ce3f36: 唐突に裁判に
[29:39] @User_f205e40c: 見入っちゃってコメント忘れちゃってたよ。
[29:40] @User_d760cc52: やるんだｗ
[29:40] @User_86e8ac36: 田舎だとドアあげるのボタンを押すですね。汽車
[29:41] @User_b68b8d0b: 電車内法廷は新しい
[29:42] @User_570f8c07: すごい
[29:43] @User_5e13a70e: 断罪すき
[29:45] @User_ace723cf: 草
[29:45] @User_fab1b39a: しずく裁判で草
[29:46] @User_174e5121: 処された
[29:46] @User_84848e72: i love you shizuku girlfriend lady
[29:46] @User_af0e3cda: 法廷は健在
[29:46] @User_26f79efd: ダジャレは本当に許されないんだ
[29:47] @User_1267735e: 突然裁判ｗｗ
[29:47] @User_13ee2a33: 死刑w w
[29:48] @User_ae185ec8: あっ
[29:48] @User_fcb4ddea: 免れなかったか…(;´･ω･)
[29:49] @User_8cc3813f: 電車裁判……
[29:49] @User_6dc97c08: 極刑すぎる
[29:50] @User_78eb35f9: 初コメで極刑ｗ
[29:50] @User_181234c5: ここでも裁判するんだねw
[29:50] @User_9e836a5d: 極刑ｗ
[29:50] @User_92c2a2e1: 重いのきた！
[29:50] @User_36fcf009: おっもｗｗｗ
[29:51] @User_af0e3cda: 刑が重いｗ
[29:51] @User_061518da: ディストピアだ…
[29:51] @User_e48a91b7: 極刑きた
[29:51] @User_8f4fb6bc: ！
[29:52] @User_fe0878a1: 即断罪
[29:52] @User_ec97214d: 刑罰重すぎるｗ
[29:52] @User_9de46bcb: 草
[29:53] @User_a6103eac: 罪が重いｗ
[29:53] @User_7c724004: いきなり極刑ｗｗ
[29:54] @User_27175ec5: 死んでしまうとは情けない
[29:54] @User_8e642dc8: ヒェッ
[29:54] @User_273afd5a: 罪が重いようｗ
[29:54] @User_8e3127a7: 相変わらずダジャレに厳しい
[29:55] @User_392a056e: 死刑重すぎるw
[29:55] @User_bd8a5d24: ダジャレは裁判スイッチ
[29:56] @User_3bb3b9f4: 電車内で裁判が始まってしまったｗ
