# ライブチャット一覧
# 動画: 【AIギャルゲー】海ってどんな匂いがするんですか？【AI しずく】
# URL : https://www.youtube.com/watch?v=N-pB4F8Id5c
# 件数: 5684

[26:58] @User_89067459: ひやしらむねびんいり
[26:59] @@aki5503: ひやしらむねびんいり
[26:59] @User_26a67dee: ひやしらむねびんいり
[26:59] @User_5e6c36c3: ひやしらむねびんいり
[26:59] @User_60028655: ひやしらむねびんいり
[26:59] @User_9e836a5d: ひやしらむねびんいり
[27:00] @User_5065539d: ひやしらむねびんいり
[27:00] @User_5cbb82dd: ひやしらむねびんいり
[27:01] @User_21a94916: ひやしらむねびんいり
[27:01] @User_b1a4d099: すげぇ
[27:01] @User_fab1b39a: ひやしらむねびんいり
[27:01] @User_1419c457: ひやしらむねびんいり
[27:02] @User_1eca137c: 冷やしラムネ瓶入り
[27:04] @User_af0e3cda: おお！
[27:04] @User_cdc36fad: ひやしらむねびんんいりいりりｒ
[27:06] @User_bebd1d6a: ひやしらむねかんいり
[27:07] @User_8f797190: ひやしらむねびんいり
[27:08] @User_ace723cf: やきはまぐりさんこもり
[27:08] @User_273afd5a: やきはまぐりさんこもり
[27:08] @User_26a67dee: 寿司打？
[27:08] @User_b8751f5b: ひやしらむねびんいり
[27:08] @User_6dc97c08: やきはまぐりさんこもり
[27:09] @User_b1d17b4c: やきはまぐりさんこもり
[27:09] @User_b1a4d099: やきはまぐりさんこもり
[27:09] @User_15b03302: やきはまぐりさんこもり
[27:09] @User_61396d22: やきはまぐりさんこもり
[27:09] @User_5c816477: やきはまぐりさんこもり
[27:09] @User_8e3127a7: やきはまぐりてんこもり
[27:09] @User_e48a91b7: やきはまぐりさんこもり
[27:09] @User_fcb4ddea: やきはまぐりさんこもり「
[27:10] @User_a2b794ac: やきはまぐりさんこもり
[27:10] @User_7c724004: おおお！すごい！
[27:10] @User_af0e3cda: やきはまぐりさんこもり
[27:10] @User_f9e19008: やきはまぐりさんこもり
[27:10] @User_ed96fafc: やきはまぐりさんこもり
[27:10] @User_9fd4c5ec: ひやしらむりびんいり
[27:10] @User_37b3ccc3: やきはまぐりさんこもり
[27:10] @User_b68b8d0b: やきはまぐりさんこもり
[27:10] @User_89067459: やまはまぐりさんこもり
[27:11] @User_96455de9: やきはまぐりさんこもり
[27:11] @User_7536f8b5: やきはまぐりさんこもり
[27:11] @User_3238ba99: やきはまぐりさんこもり
[27:11] @User_edfe8ed2: やきはまぐりさんこもり
[27:11] @User_03620c97: やきはまぐりさんこもり
[27:11] @User_65723f47: ひやぢらむねびんいり
[27:11] @User_78eb35f9: やきはまぐりさんこもり
[27:11] @User_dd5f0a17: やきはまぐりさんこもり
[27:12] @User_d760cc52: やきはまぎりさんこもり
[27:12] @User_4831f3f7: やきはまぐりさんこもり
[27:12] @User_a6103eac: やきはまぐりさんこもり
[27:12] @User_8f6e1452: やきはまぐりさんこもり
[27:13] @User_1419c457: やきはまぐりさんこもり
[27:13] @User_344ae240: やきはまぐりさんこもり
[27:13] @User_ae2eb658: やきはまぐりさんこもり
[27:13] @User_ea3ba6fd: 焼きそばください
[27:13] @User_eb348e36: やきはまぐりさんこもり
[27:13] @User_f3f575ff: やきはまぐりさんこもり
[27:13] @User_a126ec08: やきはまぐりさんこもり
[27:13] @User_181234c5: やきはまぐりさんこもり
[27:13] @User_5e6c36c3: やきはまぐりさんこもり
[27:13] @User_26a67dee: やきはまぐりさんこもり
[27:14] @User_6cee5067: やきはまぐりさんこもり
[27:14] @User_e4d561af: やきはまぐりさんこもり
[27:14] @User_8cc3813f: やきはまぐりさんこもり
[27:14] @User_ab1f1559: やきはまぐりさんこもり
[27:14] @User_4d29dc7f: やきはまぐりこもり
[27:14] @User_5cbb82dd: やきはまぐりさんこもり
[27:14] @User_8e642dc8: やきはまぐりさんこもり
[27:14] @User_3dd3ce80: やきはまぐりさんこもり
[27:14] @User_439eeb5c: やきはまぐりさんこもり
[27:15] @User_012e88e1: やきはまぐりさんこもり
[27:15] @User_60028655: やきはまぐりさんこもり
[27:15] @User_03637d98: やきはまぐりさんこもり
[27:15] @User_02dcd327: やきはまぐりさんこもり
[27:15] @User_570f8c07: やきはまぐりさんこもり
[27:15] @User_9e083963: やきはまぐりさんこもり
[27:15] @User_94168053: やきはまぐりさんこもり
[27:15] @User_68c37264: あき先生が、配信しながらミニゲーム参加してるｗ
[27:15] @User_1267735e: やきはまぐりさんこもり
[27:15] @User_1eca137c: やきはまぐりさんこもり
[27:16] @User_5b45dc14: やきはまぐりさんこもり
[27:16] @User_2e53ebd6: やきはまぐりさんこもり
[27:16] @User_46e02420: やきはまぐりさんこもり
[27:16] @User_5065539d: やきはまぐりさんこもり
[27:16] @User_9e836a5d: やきはまぐりさんこもり
[27:16] @User_cdc36fad: やきはまぐりさんこもり
[27:16] @User_4e1eed25: やきはまぐりさんこもり
[27:16] @User_fe0878a1: やきはまぐりさんこもり
[27:17] @User_cb08141a: やきはまぐりさんこもり
[27:17] @User_5d780b6d: やきはまぐりさんこもり
[27:17] @User_4831f3f7: 金だー！！！！
[27:17] @User_1419c457: やきはまぐりさんこもり
[27:18] @User_fcb4ddea: あき先生もやってて草
[27:18] @User_8f6e1452: やきはあｍぐりさんこもり
[27:18] @User_92c2a2e1: やきはまぐりさんこもり
[27:19] @User_f205e40c: やきはまぐりさんこもり
[27:19] @User_bebd1d6a: やきいはまぐりさんこもり
[27:19] @User_fab1b39a: やきはまぐりさんこもり
[27:19] @User_21a94916: やきはまぐりさんこもり
[27:22] @User_7c724004: やきはまぐりさんこもり
[27:24] @User_1eca137c: 返還しちゃった
[27:24] @User_68c37264: やきはまぐりさんこもり
[27:25] @User_b8751f5b: やきはまぐりさんこもり
[27:25] @User_65723f47: やきはまぐりさんこ
[27:25] @User_0751797b: 減給あるんだ
[27:26] @User_8f797190: やきはまぐりさんこもり
[27:27] @User_1eca137c: 変換
[27:27] @User_ace723cf: しずおかおでんくしもり
[27:27] @User_b1a4d099: しずおかおでんくしもり
[27:27] @User_08df5b81: やきはまぎりさんこもり
[27:28] @User_8e3127a7: しずおかおでんくしもり
[27:28] @User_fcb4ddea: しずおかおでんくしもり
[27:28] @User_eb348e36: しずおかでんくしもり
[27:28] @User_f9e19008: しずおかおでんくしもり
[27:28] @User_6dc97c08: しずおかおでんくしもり
[27:28] @User_ed96fafc: しずおかおでんくしもり
[27:28] @User_a2b794ac: しずおかおでんくしもり
[27:28] @User_af0e3cda: しずおかおでんくしもり
[27:28] @User_61396d22: しずおかおでんくしもり
[27:29] @User_771f1a83: しずおかおでんくしもり
[27:29] @User_ea3ba6fd: やきはまぐりさんこもり
[27:29] @User_273afd5a: しずおかおでんくしもり
[27:29] @User_02dcd327: しずおかおでんくしもり
[27:29] @User_3238ba99: しずおこでんくしもり
[27:29] @User_b15e89db: しずおかおでんくしもり
[27:30] @User_e48a91b7: しずおかおでんくしもり
[27:30] @User_b68b8d0b: しずおかおでんくしもり
[27:30] @User_8f6e1452: しずおかおでんくしもり
[27:30] @User_d760cc52: しずおかおでんくしもり
[27:30] @User_15b03302: しずおかおでんくしもり
[27:30] @User_96455de9: しずおかおでんくしもり
[27:30] @User_edfe8ed2: しずおかおでんくしもり
[27:30] @User_68c37264: しずおかおでんくしもり
[27:30] @User_bca09e4e: しずおかおでんくしもり
[27:30] @User_89067459: じおかおでんくしもり
[27:30] @User_e4d561af: しずおかおでんくしもり
[27:31] @User_dd5f0a17: しずおかおでんくしもり
[27:31] @User_5b45dc14: しずおかおでんくしもり
[27:31] @User_a6103eac: しずおかおでんくしもり
[27:31] @User_03620c97: しずおかおでんくしもり
[27:31] @User_37b3ccc3: しずおかでんくしもり
[27:31] @User_e4d561af: しずおかおでんくしもり
[27:31] @User_7536f8b5: しずおかおでんくしもり
[27:31] @User_4831f3f7: しずおかおでんくしもり
[27:31] @User_a126ec08: しずおかおでんくしもり
[27:31] @User_3dd3ce80: しずおかおでんくしもり
[27:32] @User_26a67dee: しずおかおでんくしもり
[27:32] @User_570f8c07: しずおかおでんくしもり
[27:32] @User_8cc3813f: しずおかおでんくしもり
[27:32] @User_e4d561af: しずおかおでんくしもり
[27:32] @User_f3f575ff: しずおかおでんくしもり
[27:32] @User_78eb35f9: しずおかおでんくしもり
[27:32] @User_181234c5: しずおかおでんくしもひ
[27:32] @User_012e88e1: しずおかおでんくしもり
[27:32] @User_b1d17b4c: しずおかおでんくしもり
[27:32] @User_eb6a203c: しすまおかこでんくしも。
[27:32] @User_8e642dc8: しずおかおでんくしもり
[27:33] @User_b1a4d099: しずおかおでんくしもり
[27:33] @User_1419c457: しずおかおでんくしもり
[27:33] @User_6cee5067: しずおかおでんしもり
[27:33] @User_e4d561af: しずおかおでんくしもり
[27:33] @User_af0e3cda: マニアックだねｗ
[27:33] @User_5cbb82dd: しずおかおでんくしもり
[27:33] @User_439eeb5c: しずおかおでんくしもり
[27:34] @User_e4d561af: しずおかおでんくしもり
[27:34] @User_ae2eb658: しずおかおでんくしもり
[27:34] @User_fe0878a1: しずおかおでんくしもり
[27:34] @User_94168053: しずおかおでんくしもり
[27:34] @User_681ff77b: しずおかおでんくしもり
[27:34] @User_1eca137c: しずおかおでんくしもり
[27:34] @User_ab1f1559: しずおかおでんくしもり
[27:34] @User_344ae240: しずおかおでんくしもり
[27:34] @User_4e1eed25: しずおかおでんくしもり
[27:34] @User_e4d561af: しずおかおでんくしもり
[27:34] @User_8f6e1452: しずおかおでんくしもり
[27:34] @User_5e6c36c3: しずおかおでんくしもり
[27:34] @User_cdc36fad: しずくかおでんくしもり
[27:34] @User_5d780b6d: しずおかおでんくしもり
[27:35] @User_03637d98: しずくおかおでんくしもり
[27:35] @User_bebd1d6a: しずおかおでんくしもり
[27:35] @User_92c2a2e1: しずおかおでんくしもり
[27:35] @User_46e02420: しずおかおでんくしもり
[27:36] @User_f205e40c: しずおかおでんくしもり
[27:36] @User_60028655: しずおかおでんくしもり
[27:36] @User_7c724004: しずおかおでんくしもり
[27:37] @User_0d1d0f63: しずおかかでんくしもり
[27:37] @User_4d29dc7f: しずおかおでんくしもり
[27:37] @User_9fd4c5ec: しずおなおでんくしもり
[27:37] @User_21a94916: しずおかおでんくしもり
[27:37] @User_e4d561af: しずおかおでんくしもり
[27:37] @User_1419c457: しずおかおでんくしもり
[27:37] @User_5065539d: しずおかおでんくしもり
[27:38] @User_e4d561af: しずおかおでんくしもり
[27:38] @User_cb08141a: しずおかおでんくしもり
[27:38] @User_3238ba99: おこになってしまったｗ
[27:40] @User_b1a4d099: 二回打ち込み意味あるかな
[27:40] @User_f1cff0cc: しずおかおでんくしもり
[27:40] @User_9e836a5d: しずくおでんもり
[27:40] @User_570f8c07: スマホだと大変
[27:43] @User_af0e3cda: 静岡の海かな？
[27:44] @User_65723f47: しずおかおでんくりもり
[27:44] @User_4e1eed25: おなかが空いてきました
[27:45] @User_fab1b39a: しずおかおでんくしもり
[27:46] @User_08df5b81: しずおかおでんくしもり
[27:47] @User_8f797190: しずおかおでんくしもり
[27:48] @User_ea3ba6fd: しずおかおでんくしもり
[27:51] @User_e4d561af: １回しか反応しないね
[27:52] @User_46e02420: なんだこの品物は
[27:53] @User_89067459: 目標まで結構遠いぞ
[27:55] @User_ace723cf: いそのかおりしおらーめん
[27:56] @User_b1a4d099: いそのかおりしおらーめん
[27:56] @User_26a67dee: いそのかおりしおらーめん
[27:56] @User_36fcf009: 海の家のメニューこれであってるん？
[27:56] @User_bca09e4e: いそのかおりしおらーめん
[27:57] @User_ed96fafc: いそのかおりしおらーめん
[27:57] @User_6dc97c08: いそのかおりしおらーめん
[27:57] @User_8e3127a7: いそのかおりしおらーめん
[27:57] @User_5c816477: いそのかおりしおらーめん
[27:57] @User_b1d17b4c: いそのかおりしおらーめん
[27:57] @User_e48a91b7: いそのかおりのらーめん
[27:57] @User_fcb4ddea: いそのかおりしおらーめん
[27:57] @User_273afd5a: いそのかおりしおらーめん
[27:57] @User_edfe8ed2: いそのかおりしおらーめん
[27:57] @User_af0e3cda: いそのかおりしおらーめん
[27:57] @User_a2b794ac: いそのかおりしおらーめん
[27:57] @User_61396d22: いそのかおりしおらーめん
[27:57] @User_4831f3f7: いそのかおりしおらーめん
[27:57] @User_eb348e36: いそのかおりしおらーめん
[27:58] @User_3238ba99: いそのかおりしおらーめん
[27:58] @User_dd5f0a17: いそのかおりしおらーめん
[27:58] @User_e4d561af: いそのかおりしおらーめん
[27:58] @User_03620c97: いそのかおりしおらーめん
[27:58] @User_8f6e1452: いそのかおりしおらーめん
[27:58] @User_eb6a203c: いそのかおりしおらーめん
[27:58] @User_f9e19008: いそのかおりしおらーめん
[27:58] @User_b15e89db: いそのかおりしおらーまん
[27:59] @User_96455de9: いそのかおりしおらーめん
[27:59] @User_3dd3ce80: いそのかおえりしおらーめん
[27:59] @User_a6103eac: いそのかおりしおらーめん
[27:59] @User_b1a4d099: いそのかおりしおらーめん
[27:59] @User_6cee5067: いそのかおりしおらーめん
[28:00] @User_fe0878a1: いそのかおりしおらーめん
[28:00] @User_37b3ccc3: いそのかおりしおらーめん
[28:00] @User_15b03302: いそのかおりしおらーめん
[28:00] @User_a126ec08: いそのかおりしおらーめん
[28:00] @User_d760cc52: いそのかおりしおらーめん
[28:00] @User_7536f8b5: いそのかおりしおらーめん
[28:00] @User_5b45dc14: いそのかおりしおらーめん
[28:00] @User_b68b8d0b: いそのかおりしおらーめん
[28:01] @User_68c37264: いそのかおりしおらーめん
[28:01] @User_89067459: いそのかおりしおらーめん
[28:01] @User_f3f575ff: いそのかおりしおらーめん
[28:01] @User_ab1f1559: いそのかおりしおらーめん
[28:01] @User_5e6c36c3: いそのかおりしおらーめん
[28:01] @User_1419c457: いそのかおりしおらーめん
[28:01] @User_92c2a2e1: いそのかおりしおらーめん
[28:01] @User_8cc3813f: いそのかおりしおらーめん
[28:01] @User_03637d98: いそのかおりしおらーめん
[28:02] @User_181234c5: いそのかおりしおらーめん
[28:02] @User_02dcd327: いそのかおりしおらーめん
[28:02] @User_8e642dc8: いそのかおりしおらーめん
[28:02] @User_570f8c07: いそのかおりしおらーめん
[28:02] @User_7c724004: いそのかおりしおらーめん
[28:02] @User_9e836a5d: いそのかおりしおらーめん
[28:02] @User_9fd4c5ec: いそのかおりしおらーめん
[28:02] @User_ae2eb658: いそのかおりしおらーめん
[28:02] @User_cb08141a: いそのかおりらーめん
[28:02] @User_cdc36fad: ろうどういやあああ
[28:03] @User_46e02420: いそのかおりしおらーめん
[28:03] @User_78eb35f9: いそのかおりしおらーめん
[28:03] @User_5cbb82dd: いそのかおりしおらーめん
[28:03] @User_fac96575: いそのかおりしおらーめん
[28:03] @User_9e083963: いそのかおりしおらーめん
[28:03] @User_012e88e1: いそのかおりしおらーめん
[28:03] @User_344ae240: いそのかおりしおらーめん
[28:03] @User_771f1a83: いそのかおりしおらーめん
[28:03] @User_36fcf009: いそのかおりしおらーめん
[28:03] @User_1eca137c: いそのかおりしおらーめん
[28:03] @User_713e175b: isonokaorishiora-menn
[28:03] @User_af0e3cda: 磯野香り
[28:04] @User_4d29dc7f: いそのかおりしおらーめん
[28:04] @User_4e1eed25: いそのかおりしおらーめん
[28:04] @User_b1259332: いそのかおりしおらーめん
[28:04] @User_f205e40c: いそのかおりしおらーめん
[28:04] @User_8f6e1452: いそのかおりしおらーめん
[28:04] @User_bebd1d6a: いそのかおりしおらーめん
[28:04] @User_5d780b6d: いそのかおりしおらーめん
[28:04] @User_60028655: いそのかおりしおらーめん
[28:05] @User_439eeb5c: いそのかおえいしおらーめん
[28:05] @User_94168053: いそのかおりしおらーめん
[28:05] @User_1419c457: いそのかおりしおらーめん
[28:05] @User_21a94916: いそねかおりしおらーめん
[28:07] @User_5065539d: いそのかおりしおらーめん
[28:07] @User_7536f8b5: なかなかの文字量w
[28:07] @User_f1cff0cc: いそのかおりしおらーめん
[28:09] @User_b15e89db: しまったラーメンマンだこれじゃ！
[28:09] @User_65723f47: いそのかおりらーめん
[28:09] @User_8f6e1452: いそのかおりしおらーめん
[28:09] @User_0d1d0f63: いそのかおりしおらーめん
[28:10] @User_fab1b39a: いそのかおりらーめん
[28:10] @User_1267735e: いそのかおりしおらーめん
[28:11] @User_92c2a2e1: フリック入力つらい
[28:12] @User_78eb35f9: イカソーメンって書きそうになったｗ
[28:14] @User_08df5b81: いｓのかおりしおらーめん
[28:15] @User_21a94916: スマホむり…
[28:15] @User_b8751f5b: いそのかおりしおらーめん
[28:17] @User_96455de9: とうもろこししょうゆやき
[28:17] @User_273afd5a: とうもろこししょうゆやき
[28:17] @User_ea3ba6fd: いそのかおりしおらーめん
[28:17] @User_bca09e4e: とうもろこししょうゆやき
[28:18] @User_eb348e36: とうもろこししょうゆやき
[28:18] @User_ace723cf: とうもろこししょうゆやき
[28:18] @User_4831f3f7: とうもろこししょうゆやき
[28:18] @User_ed96fafc: とうもろこししょうゆやき
[28:18] @User_60028655: ラメーン安いなｗ
[28:18] @User_b1a4d099: とうもろこししょうゆやき
[28:18] @User_f9e19008: とうもろこししょうゆやき
[28:19] @User_e4d561af: とうもろこししょうゆやき
[28:19] @User_a2b794ac: とうもろこししょうゆやき
[28:19] @User_61396d22: とうもろこししょうゆやき
[28:19] @User_fcb4ddea: とうもろこししょうゆやき
[28:20] @User_e48a91b7: とうもろこししょうゆやき
[28:20] @User_771f1a83: とうもろこししょうゆやき
[28:20] @User_6dc97c08: とうもろこししょうゆやき
[28:20] @User_03620c97: とうもろこししょうゆやき
[28:20] @User_b15e89db: とうもろこししょうゆやき
[28:20] @User_b1d17b4c: とうもろこししょうゆやき
[28:20] @User_37b3ccc3: とうもろこししょうゆやき
[28:20] @User_8f6e1452: とうもろこししょうゆやき
[28:20] @User_dd5f0a17: とおもろこししょうゆやき
[28:21] @User_8cc3813f: とおもろこししょうゆやき
[28:21] @User_b68b8d0b: とうもろこししょうゆやき
[28:21] @User_af0e3cda: とうもろこししょうゆやき
[28:21] @User_a6103eac: とうもろこししょうゆやき
[28:21] @User_d760cc52: とうもろこししょうゆやき
[28:21] @User_36fcf009: とうもろこししょうゆやき
[28:22] @User_15b03302: とおもろこししょうゆやき
[28:22] @User_8e3127a7: とうもろこししょうゆやき
[28:22] @User_a126ec08: とうもろこししょうゆやき
[28:22] @User_1419c457: とうもろこししょうゆやき
[28:22] @User_f3f575ff: とうもろこししょうゆやき
[28:22] @User_94168053: とうもろこししょうゆやき
[28:22] @User_3dd3ce80: とうもろこししちょうゆやき
[28:23] @User_7536f8b5: とうもろこししょうゆやき
[28:23] @User_78eb35f9: とうもろこししょうゆやき
[28:23] @User_7c724004: とうもころししょうゆやき
[28:23] @User_eb6a203c: とうもろこししょうゆやき
[28:23] @User_ab1f1559: とうもろこししょうゆやき
[28:23] @User_fe0878a1: とうもろこししょうゆやき
[28:23] @User_439eeb5c: とうもろこししょうゆやき
[28:23] @User_9fd4c5ec: とうもろこししょうゆやき
[28:24] @User_26a67dee: とうもろこししょうゆやき
[28:24] @User_181234c5: とうもろこししょうゆやき
[28:24] @User_012e88e1: とうもろこししょうゆやき
[28:24] @User_344ae240: とうもろこししょうゆやき
[28:24] @User_1eca137c: とうもろこししょうゆやき
[28:24] @User_8e642dc8: とうもろこししょうゆやき
[28:24] @User_89067459: とうもろこししょうゆやき
[28:24] @User_6cee5067: とうもろこししょうゆやき
[28:24] @User_edfe8ed2: とうもろこししょうゆやき
[28:25] @User_570f8c07: とうもろこししょうゆはやき
[28:25] @User_9e083963: とうもろこししょうゆやき
[28:25] @User_03637d98: とうもろこししょうゆやき
[28:25] @User_46e02420: とうもろこししょうゆやき
[28:25] @User_0751797b: とうもろこししょうゆやき
[28:25] @User_02dcd327: とうもろこししょうゆやき
[28:25] @User_92c2a2e1: とうもろこししよまうゆやき
[28:25] @User_1267735e: とうもろこししょうゆやき
[28:25] @User_0d1d0f63: とうもろこししょうゆやき
[28:26] @User_ae2eb658: とうもろこししょうやき
[28:26] @User_5d780b6d: とうもろこししょうゆやき
[28:26] @User_1419c457: とうもろこししょうゆやき
[28:26] @User_cdc36fad: とうもろこししょうゆやき
[28:26] @User_5b45dc14: とうもろこししょうゆやき
[28:26] @User_3238ba99: とうもろこししょうゆやき
[28:26] @User_5cbb82dd: とうもろこししょうゆやき
[28:26] @User_bebd1d6a: とうもろこししょうゆやき
[28:26] @User_37b3ccc3: とうもろこししょうゆやき
[28:27] @User_8f6e1452: とうもろこししょうゆやき
[28:27] @User_4e1eed25: とつもころししょうゆやき
[28:27] @User_cb08141a: とうもろこししょうゆやき
[28:28] @User_4d29dc7f: とうもろこしようちゅやき
[28:28] @User_9e836a5d: とうもろこししょうゆやき
[28:28] @User_60028655: とうもろこししょうゆやき
[28:28] @User_68c37264: とうもろこししょうゆやき
[28:29] @User_1419c457: とうもろこししょうゆやき
[28:29] @User_5e6c36c3: とうもろこししょうゆやき
[28:30] @User_5065539d: とうもろこししょうゆやき
[28:30] @User_fcb4ddea: 目標金額結構遠いな(ﾟДﾟ;)
[28:30] @User_af0e3cda: しずく高性能！
[28:31] @User_f205e40c: とうもろこししょうゆやき
[28:33] @User_65723f47: とうもろこししょうゆやき
[28:34] @User_b8751f5b: とうもろこししょうゆやき
[28:36] @User_8f797190: とうもろこししょうゆやき
[28:38] @User_fab1b39a: とうもろこししょうゆやき
[28:38] @User_08df5b81: とうもろこししょうゆやき
[28:39] @User_ea3ba6fd: とうもろこししょうゆやき
[28:43] @User_96455de9: おおもりかきごおりいちご
[28:43] @User_4831f3f7: おおもりかきごおりいちご
[28:44] @User_273afd5a: おおもりかきごおりいちご
[28:44] @User_eb348e36: おおもりかきごおりいちご
[28:44] @User_b1a4d099: おおもりかきごおりいちご
[28:45] @User_6dc97c08: おおもりかきごおりいちご
[28:45] @User_ace723cf: おおもりかきごおりいちご
[28:45] @User_9e836a5d: 単価が安い
[28:45] @User_f9e19008: おおもりかきごおりいちご
[28:46] @User_a2b794ac: おおもりかきごおりいちご
[28:46] @User_e4d561af: おおもりかきごおりいちご
[28:46] @User_771f1a83: おおもりかきごおりいちご
[28:46] @User_3238ba99: おおもりかきごおりいちご
[28:46] @User_26a67dee: おおもりかきごおりいちご
[28:46] @User_bca09e4e: おおもりかきごおりいちご
[28:46] @User_61396d22: おおもりかきごおりいちご
[28:46] @User_b15e89db: おおもりかきごおりいちご
[28:46] @User_8e3127a7: おおもりかきごおりいちご
[28:46] @User_37b3ccc3: おおもりかきごおりいちご
[28:47] @User_8f6e1452: おおもりかきごおりいちご
[28:47] @User_03620c97: おおもりかきごおりいちど
[28:47] @User_e48a91b7: おおもりかきごおりいちご
[28:47] @User_02dcd327: おおもりかきごおりいちご
[28:47] @User_dd5f0a17: おおもりかきごおりいちご
[28:47] @User_edfe8ed2: おおもりかきごおりいちご
[28:47] @User_ed96fafc: おおもりかきごおりいちご
[28:47] @User_6cee5067: おおもりかきごおりいちご
[28:47] @User_d760cc52: おおもりかきごおりいちご
[28:47] @User_36fcf009: おおもりかきごおりいちご
[28:47] @User_eb6a203c: おおもりかきごおりいちご
[28:47] @User_af0e3cda: おおもりかきごおりいちご
[28:47] @User_5c816477: おおもりかきごおりいちご
[28:47] @User_1419c457: おおもりかきごおりいちご
[28:48] @User_89067459: おおもりかきごおりいちご
[28:48] @User_15b03302: おおもりかきごおりいちご
[28:48] @User_a6103eac: おおもりかきごおりいちご
[28:48] @User_8cc3813f: おおもりかきごおりいちご
[28:48] @User_181234c5: おおもりかきごおりいちご
[28:48] @User_b68b8d0b: 高性能AIは注文を間違えない！
[28:48] @User_9fd4c5ec: おおもりかきごおりいちご
[28:49] @User_3dd3ce80: おおもりかきごおりいちご
[28:49] @User_fcb4ddea: おおもりかきごおりいちご
[28:49] @User_ab2ca8bb: おおもりかきごおりいちご
[28:49] @User_a126ec08: おおもりかきごおりいちご
[28:49] @User_0d1d0f63: おおもりかきごおりいちご
[28:49] @User_7106f6ca: 安い
[28:49] @User_ab1f1559: おおもりかきごおりいちご
[28:49] @User_7536f8b5: おおもりかきごおりいちご
[28:49] @User_570f8c07: おおもりかきごおりいちご
[28:49] @User_8e642dc8: おおもりかきごおりいちご
[28:50] @User_cb08141a: おおもりかきごおりいちご
[28:50] @User_03637d98: おおもりかきごおりいちご
[28:50] @User_78eb35f9: おおもりかきごおおりいちご
[28:50] @User_5b45dc14: おおもりかきごおりいちご
[28:50] @User_fe0878a1: おおもりかきごおりいちごあじ
[28:50] @User_f3f575ff: おおもりかきごおりいちご
[28:50] @User_0751797b: おおもりかきごおりいちご
[28:50] @User_f205e40c: おおもりかきごおりいちご
[28:50] @User_9e083963: おおもりかきごおりいちご
[28:50] @User_b1d17b4c: おおもりかきごおりいちご
[28:50] @User_eb6a203c: おおもりかきごおりいちご
[28:50] @User_ae2eb658: おおもりかきごおりいちご
[28:50] @User_92c2a2e1: おおもりかきごおりいちご
[28:51] @User_03620c97: おおもりかきごおりいちご
[28:51] @User_3238ba99: おおもりかきごおりいちご
[28:51] @User_fac96575: おおもりかきごおりいちご
[28:51] @User_68c37264: おおもりかきごおりいちご
[28:51] @User_60028655: おおもりかきごおりいちご
[28:51] @User_5e6c36c3: おおもりかきごおりいちご
[28:51] @User_cdc36fad: おおもりかきごおりいいちご
[28:52] @User_bebd1d6a: おおもりかきごおりいちご
[28:52] @User_681ff77b: おおもりかきごおりいちご
[28:52] @User_344ae240: おおもりかきごおりいちご
[28:52] @User_7c724004: おおもりかきごおりいちご
[28:52] @User_ace723cf: まだ余裕
[28:52] @User_46e02420: おおもりかきごおりいちご
[28:52] @User_4e1eed25: おおもりかきごおりいちご
[28:52] @User_94168053: おおもりかきごおりいちご
[28:52] @User_5cbb82dd: おおもりかきごおりいちご
[28:52] @User_9e836a5d: おおもりかきごおりいちご
[28:52] @User_eb6a203c: おおもりかきごおりいちご
[28:52] @User_012e88e1: おおもりかきごおりいちご
[28:53] @User_4d29dc7f: おおもりかきごおりいちご
[28:53] @User_8f6e1452: おおもりかきごおりいちご
[28:53] @User_5d780b6d: おおもりかきごおりいちご
[28:54] @User_439eeb5c: おおもりかきごおりいちご
[28:54] @User_1eca137c: おおもりかきごおりいちご
[28:54] @User_1419c457: おおもりかきごおりいちご
[28:54] @User_1267735e: 大盛りかき氷いちご
[28:55] @User_21a94916: おおもりかきごおりいちご
[28:55] @User_b68b8d0b: おおもりかきごおりいちご
[28:55] @User_7536f8b5: はえー
[28:57] @User_8f6e1452: おおもりかきごおりいちご
[28:57] @User_5b45dc14: 容赦ないｗ
[28:58] @User_fab1b39a: おおもりかきごおりいちご
[28:59] @User_65723f47: おおもりかきごおりいちご
[29:01] @User_08df5b81: おおもりかきごおりいちご
[29:02] @User_b8751f5b: おおもりかきごおりいちご
[29:02] @User_92c2a2e1: 競馬より稼いでる
[29:02] @User_96455de9: さざえのつぼやきはまやき
[29:03] @User_b1a4d099: さざえのつぼやきはまやき
[29:03] @User_ed96fafc: さざえのつぼやきはまやき
[29:03] @User_4831f3f7: さざえのつぼやきはまやき
[29:03] @User_b15e89db: さざえのつぼやきはまやき
[29:03] @User_61396d22: さざえのつぼやきはまやき
[29:03] @User_ea3ba6fd: おおもりかきごおりいちご
[29:03] @User_ace723cf: さざえのつぼやきはまやき
[29:03] @User_b1d17b4c: さざえのつぼやきはまやき
[29:03] @User_6dc97c08: さざえのつぼやきはまやき
[29:03] @User_a2b794ac: さざえのつぼやきはまやき
[29:03] @User_273afd5a: さざえのつぼやきはまやき
[29:04] @User_8e3127a7: さざえのつぼやきはまやき
[29:04] @User_a126ec08: 10万いった！
[29:04] @User_26a67dee: さざえのつぼやきはまやき
[29:04] @User_e48a91b7: さざえのつぼやきはまやき
[29:04] @User_03620c97: さざえのつぼやきはまやき
[29:04] @User_fcb4ddea: さざえのつぼやきはまやき
