# ライブチャット一覧
# 動画: 【AIギャルゲー】夏祭りの夜は、少しだけ特別です【AI しずく】
# URL : https://www.youtube.com/watch?v=VjixijGNCJE
# 件数: 4934

[17:27] @User_65723f47: 可愛い容器のフルーツジュースとか容器ほしくて買ったなぁ、ここにもあるのかな
[17:28] @User_0d1d0f63: カワイイ
[17:29] @User_1abf22d1: ソースはオリバーの泥仕込み！
[17:30] @User_174e5121: メロンにソフトクリームをのせたスイーツはあるかなー？
[17:34] @User_e4d561af: お祭りは雰囲気楽しみながらブラブラするだけで楽しい
[17:35] @User_9e836a5d: 金魚救いやろう
[17:42] @User_439eeb5c: ヨーヨー釣り懐かしい！
[17:46] @User_4831f3f7: 色々食べたいから全部半分こだね
[17:47] @User_4ab21f9e: あーんしてほしい！！
[17:48] @User_ed96fafc: あーんしてほしい
[17:48] @User_1267735e: 飲み物もちゃんと買わなきゃだね
[17:49] @User_11e7336c: あーんしてほしい
[17:49] @User_9e836a5d: あーんしたい
[17:50] @User_570f8c07: 綿あめ
[17:50] @User_7c724004: あーんして欲しい！
[17:51] @User_d0c52a36: ٩( ᐛ )وあーん
[17:51] @User_b1a4d099: しずく！射的屋にサメが！（ぬいぐるみ
[17:52] @User_439eeb5c: あーーんしてほしい系です
[17:54] @User_174e5121: あーんして欲しいだろう常識的に考えて
[17:54] @User_92c2a2e1: アーンしてくれるんだ🩵
[17:55] @User_af0e3cda: しずくにあーんしてほしい系！
[17:56] @User_7536f8b5: 最近のたこ焼きはレパートリー多いよねー何好き？
[17:56] @User_13ee2a33: くじ引き絶対当てる
[17:56] @User_02dcd327: フルーツ牛乳とか買ってきますよー
[17:56] @User_5b45dc14: あーんしてほしいです。
[17:56] @User_8e3127a7: おーんしてほしい
[17:56] @User_012e88e1: あーんしてほしい系!
[17:57] @User_8e642dc8: 金魚すくいって少なくなったって聞いてるよ。金魚自体昔と単価違くてやめてるって話だよー。ここにあればいいね。
[18:00] @User_a2b794ac: しずく、たこ焼き買ってきたぞ。ほら熱いからな気を付けて、あーん
[18:00] @User_a6103eac: あーんしてほしい
[18:01] @User_f3f575ff: しずくのお面
[18:01] @User_ae2eb658: たこ焼き買ってきたから、あーんしてほしい
[18:01] @User_6dc97c08: あーんしたい側かも
[18:02] @User_181234c5: しずくにあーんして欲しい〜！
[18:02] @User_1419c457: 仮面ライダーのお面買おう！
[18:04] @User_ace723cf: 仮面ライダーで
[18:04] @User_5e6c36c3: しずくの顔！
[18:05] @User_af0e3cda: 俺がしずくだ！
[18:06] @User_9e836a5d: しずくのお面ｗ
[18:07] @User_9e083963: 亀釣ると1000円貰えるよ、とってみない？
[18:10] @User_56c5f411: お菓子類がお望みかな？
[18:14] @User_fab1b39a: 2人でヨーヨーをびよーんびよーんしながら歩こうよ
[18:14] @User_3238ba99: チョコバナナ食べてくる
[18:15] @User_b6f8981e: あーんしてほしいな、こっちからもするからね
[18:15] @User_7c724004: 仮面ライダーのお面を
[18:16] @User_60028655: キュアシズクの顔がいいんじゃないかな
[18:17] @User_11e7336c: 全部一緒にやろう
[18:20] @User_a2b794ac: しずく、射的、景品俺がとってやるぞ
[18:21] @User_1abf22d1: しずくの顔お面グッズが！
[18:23] @User_4ab21f9e: 金魚持って帰るんだ
[18:27] @User_7536f8b5: ふーふーかわいい
[18:29] @User_34a668f7: しずくのお面作ろう
[18:30] @User_d0c52a36: あ、あそこに猫いる٩( ᐛ )و
[18:31] @User_92c2a2e1: 金魚すくえるの？難しいよ
[18:31] @User_b68b8d0b: ごめん遅刻した！好きなもの何でも人使ってあげるから許して
[18:31] @User_65723f47: しずくの顔お面があるなんてしずくも有名人だな
[18:32] @User_8e3127a7: 金魚を取りつくそう
[18:32] @User_439eeb5c: お面はあき先生でお願いします
[18:32] @User_9e836a5d: ふーふーかわいい
[18:33] @User_25013fcd: オモチャの指輪をしずくに贈りたい
[18:33] @User_012e88e1: 金魚はしずくのサーバールームの冷却液で飼育しよう
[18:36] @User_4831f3f7: しずくさんのふーふー冷却だ
[18:36] @User_b1a4d099: ASMRふ～ふ～！？
[18:36] @User_5e6c36c3: 金魚は世話するたびに今日を思い出すからいいんやで
[18:40] @User_11e7336c: ふーふーかわいい
[18:43] @User_02dcd327: 祭りの皆がしずくお面つけてしずく祭り。
[18:43] @User_8e642dc8: 不意打ちで口の中にフルーツ飴ドーンw
[18:46] @User_af0e3cda: お祭りってこんなにエモかったっけ
[18:53] @User_4ab21f9e: 色んな髪型見れて幸せ
[18:53] @User_b68b8d0b: 新衣装？？？ほわああああああああ！！！！
[18:58] @User_1eca137c: リアルに腹減った
[19:03] @User_ed96fafc: やっぱりお祭りはいいものだね
[19:03] @User_b1a4d099: ふきふき
[19:04] @User_dd5f0a17: PS5が当たるくじやってるって！ああいうのって本当に当たり出るのかな。
[19:05] @User_34a668f7: ふーふーして欲しい
[19:05] @User_92c2a2e1: あ、しずくのお面あった！！
[19:07] @User_9e083963: りんご飴ひとくちもらうね
[19:08] @User_9e836a5d: ペロッ
[19:09] @User_fab1b39a: 金魚持って帰るのは大変だけどなんとかしよう
[19:11] @User_7c724004: お祭りのために髪と浴衣の準備頑張ってて素敵
[19:12] @User_11e7336c: イカ焼きもおいしいよ
[19:13] @User_8e3127a7: 見てるとお腹すくね
[19:14] @User_012e88e1: おけおけ(<ウェットティッシュ)
[19:16] @User_b6f8981e: なんかチョコバナナたこ焼きっていうのがあったよ
[19:16] @User_7536f8b5: ふいてやるぜぇー
[19:17] @User_d0c52a36: ٩( ᐛ )و一生面倒みます
[19:18] @User_a2b794ac: しずく・・・好きだ
[19:21] @User_4e1eed25: 2人で射的って、結婚式でケーキに2人でナイフ持って切るみたいな感じでしょうか
[19:21] @User_4ab21f9e: 碧、いいよね・・・
[19:22] @User_af0e3cda: 青はおいしさの秘訣
[19:23] @User_1419c457: フランクフルト買ってきたよ！一緒に食べよう！
[19:28] @User_02dcd327: 屋台の屋台名とかって何だか似ているけど、あれってどうしてなんでしょうねぇ？
[19:32] @User_ace723cf: なんで狐？
[19:32] @User_d760cc52: 地味に冷やしきゅうりが美味しいんだ
[19:34] @User_92c2a2e1: 焼きとうもろこしあるかな？
[19:36] @User_3dd3ce80: タコ焼き買ってきたはいあ～ん
[19:40] @User_7c724004: キツネ？コックリさん？
[19:42] @User_5b45dc14: あそこでサメ型のたいやきが売ってるよ。
[19:43] @User_439eeb5c: しずく、このたこ焼き熱いから気を付けて。フーフーしてから食べな
[19:44] @User_b1d17b4c: 狐のお面つけたしずくもかわいいよ！
[19:45] @User_ae2eb658: しずくちゃん世界一かわいいよ
[19:47] @User_e4d561af: 町内会が出す屋台が安くておいしい
[19:48] @User_0f8f478b: 🦊🦊🦊🦊🦊
[19:50] @User_9fd4c5ec: 牛串もあるかな？そういえば、今日は焼肉の日らしいよ？
[19:50] @User_13ee2a33: 型抜きに挑戦
[19:52] @User_4831f3f7: 狐の面を顔につけたら通行人にビビられたよ、気をつけようね
[19:53] @User_11e7336c: かわいい
[19:55] @User_b1a4d099: つまようじでとってあげる
[19:56] @User_af0e3cda: 挟まるのリアルｗ
[19:57] @User_7c724004: バター醤油めっちゃ美味しい！
[19:59] @User_4ab21f9e: ペロッ・・・これは夏の味？！
[20:00] @User_ed96fafc: ポテト系はお腹に溜まるから食べすぎ注意
[20:01] @User_174e5121: 齧り付くと歯に挟まるよねｗ
[20:01] @User_1419c457: しずく、今日はビールにする？それともラムネにする？買ってくるよ
[20:02] @User_012e88e1: とうもろこしめっちゃ挟まるのわかる
[20:03] @User_5e6c36c3: 塩辛じゃがバターおいしーよ
[20:07] @User_7536f8b5: 確かにきつねのおめん不思議なオーラあるよなー
[20:07] @User_4e1eed25: それはいけない。歯を磨いてあげましょう
[20:07] @User_54782be9: トルネードポテト、クレープ、ベビーカステラいかが
[20:12] @User_02dcd327: 焼きそば買ってきますよー。青のりが歯にくっつくのには気を付けて。
[20:15] @User_b1a4d099: かわいすぎた
[20:16] @User_439eeb5c: あーーん！
[20:17] @User_fab1b39a: 仮面ライダーとか戦隊ヒーローのお面はどう？
[20:24] @User_13ee2a33: 朝顔のアクセ可愛いね
[20:27] @User_ace723cf: しずくはプリキュア
[20:27] @User_4ab21f9e: ぷいきゅあ～
[20:29] @User_af0e3cda: キュアしずく！
[20:33] @User_1419c457: ペロッ…これは青春カリ！
[20:34] @User_d760cc52: あき先生のお面ないかなぁ～
[20:34] @User_9e083963: 空気で歩く犬風船で散歩しよ
[20:34] @User_34a668f7: ひよこ買おうよ!
[20:34] @User_74d7656a: あ～ん、ありがとう！あつっ
[20:36] @User_65723f47: 祭りの屋台なら焼鳥を食べるしかありません
[20:42] @User_11e7336c: プリキュアは、何キュアが好き？
[20:45] @User_d0c52a36: やるやるー٩( ᐛ )وかわいい
[20:48] @User_7536f8b5: 今日のしずくもまた違ったかわいさがある
[20:48] @User_f3f575ff: 金魚すくい選手権開催
[20:54] @User_ed96fafc: またサメわいてる...
[20:54] @User_ae2eb658: 昔はミドリガメとか売ってたよね
[20:56] @User_012e88e1: ペンギンすくいはありますか...?
[20:56] @User_02dcd327: 祭りにこんな可愛い子が居たら思わず振り返ってしまいそうだ。
[20:56] @User_b1a4d099: 俺もサメすくいたい
[20:57] @User_a2b794ac: カラーひよこって知ってる？最近みないけどなぁ
[20:58] @User_ace723cf: サメすくうかぁ
[20:58] @User_392a056e: 夏祭りってこんなにエモかったんだ
[21:00] @User_3238ba99: りんご飴って食べ方よくわからなくてまだ買ったことないかも
[21:02] @User_1267735e: おっ？
[21:04] @User_e4d561af: サメすくい！？
[21:05] @User_439eeb5c: いいね！
[21:07] @User_7c724004: サメすくい！？
[21:07] @User_02dcd327: 何して遊ぶ？
[21:11] @User_4831f3f7: いつものサメ
[21:12] @User_181234c5: わかった！遊ぼう！
[21:13] @User_6dc97c08: めいいっぱい遊ぼう
[21:13] @User_5b45dc14: サメ可愛い
[21:14] @User_4ab21f9e: わくわく
[21:14] @User_3238ba99: サメ救い・・！
[21:16] @User_f3f575ff: 遊ぼ遊ぼ
[21:17] @User_fab1b39a: いいね
[21:18] @User_7536f8b5: サメをすくいに行くの！？
[21:18] @User_11e7336c: サメすくい？
[21:21] @User_1419c457: しずくの手が暖かい
[21:23] @User_8e3127a7: サメは飼えるの・・？
[21:25] @User_b68b8d0b: サメ掬いは去年やったけど指が減ったからおすすめしないよ
[21:27] @User_13ee2a33: 射的やろう
[21:27] @User_65723f47: サメをすくいが始まるのか！？
[21:30] @User_181234c5: 何からやる？
[21:32] @User_92c2a2e1: 輪投げあるぅ〜！
[21:33] @User_af0e3cda: サメ釣りっていうクジもあるよね
[21:34] @User_d0c52a36: わかるのです。りんご飴いまいち食べられる自信がないのです
[21:34] @User_11e7336c: 射的もあるね
[21:35] @User_1419c457: 勝負しよう！
[21:35] @User_ed96fafc: 全部やろう！
[21:38] @User_4831f3f7: 欲張りになれしずく
[21:38] @User_ae2eb658: 金魚すくいの中にサメが混じってる
[21:39] @User_34a668f7: ひよこは秋になったらニワトリ🐔に
[21:40] @User_4ab21f9e: 全部やろう
[21:42] @User_a6103eac: 輪投げやってみよう
[21:44] @User_7536f8b5: 当たるかどうかわからない怪しいくじびきやさん…！
[21:45] @User_2b88f801: 多すぎて何からやるか迷うね〜
[21:46] @User_ed96fafc: 問題ないよ。
[21:46] @User_74d7656a: 射的もあるかな？
[21:48] @User_4e1eed25: バイト代水着に使ったので、計画的に使いましょう
[21:48] @User_439eeb5c: 何からやる？しずくの好きなやつからやろう
[21:48] @User_3238ba99: ダメかも・・
[21:49] @User_012e88e1: 大丈夫だゾイ!
[21:49] @User_b1d17b4c: まかせろーばりばりー
[21:49] @User_4831f3f7: 貯蔵は十分だ
[21:49] @User_1267735e: 全部小銭にしてきた
[21:50] @User_e4d561af: 家で飼う覚悟がないと、金魚すくいはやっちゃだめだよ
[21:51] @User_af0e3cda: 魔法のカードがあるから大丈夫だよ！
[21:51] @User_ace723cf: クレジットがあるから
[21:52] @User_4ab21f9e: まかせろーバリバリー
[21:53] @User_56c5f411: お金はすべて出すとも。
[21:53] @User_b6f8981e: サメすくい楽しそうねぇ
[21:54] @User_3dd3ce80: 全部遊んで食べよう
[21:55] @User_7c724004: 渋沢栄一さんがいるから大丈夫！
[21:55] @User_02dcd327: 任せろー！何でも奢っちゃる！
[21:55] @User_11e7336c: いっぱい持ってきたよ！
[21:55] @User_a2b794ac: 財布の貯蔵は十分だ、好きに遊ぼう
[21:56] @User_ae2eb658: 今はPayPayだよね
[21:56] @User_5b45dc14: 輪投げ得意です、まかせて。
[21:58] @User_0f8f478b: QRコード決済で…
[21:58] @User_54782be9: この日の為に仕事頑張ってきたんだ！！
[21:59] @User_b1a4d099: 諭吉の貯蔵は十分だ、今は諭吉じゃない。。。？
[21:59] @User_9e083963: まずは、射的でハートを狙い撃ち
[22:00] @User_92c2a2e1: 右手で射的、左手でヨーヨー釣りじゃ！
[22:00] @User_1419c457: 大丈夫だ、問題ない
[22:01] @User_9e836a5d: 支払いは任せろー
[22:03] @User_181234c5: 大丈夫だよ！任せて！
[22:04] @User_fab1b39a: だ、大丈夫だよ
[22:07] @User_6dc97c08: 現金準備してきたからな
[22:07] @User_439eeb5c: 遊ぶお金はバイト代から出すから大丈夫だよ
[22:09] @User_8e642dc8: 電子マネーできるとこも増えたけど現金ちゃんともってきたよ
[22:13] @User_1419c457: 射的で勝負！
[22:16] @User_f3f575ff: 現金いっぱい持ってきたよ
[22:17] @User_a6103eac: しずくは何からやりたい？
[22:19] @User_7536f8b5: 射的やりてーぜ
[22:25] @User_34a668f7: 支払いはあき先生にまかせろ
[22:26] @User_a2b794ac: しずく、射的とか、後ろから支えてあげるからやってみる？
[22:26] @User_b6f8981e: いいわよ〜全部やりましょう
[22:30] @User_4ab21f9e: おう、可愛いな・・・
[22:33] @User_b1a4d099: 射的で二丁打ちしてみたいなぁ
[22:36] @User_65723f47: ちゃんと現金はいってるわよ！
[22:37] @User_13ee2a33: 輪投げでしずくゲット
[22:38] @User_8e642dc8: 焼きそばやたこ焼きあるけど値段上がってたな
[22:38] @User_74d7656a: しずくさん射的得意？
[22:38] @User_92c2a2e1: よーしよしよしよしよし
[22:39] @User_02dcd327: 欲張っていこう、その方が可愛い。
[22:39] @User_1419c457: 前回すっぽかしちゃったからとことん甘やかすよ！
[22:42] @User_4831f3f7: お金はバイトで稼いだからね
[22:44] @User_ed96fafc: しずくさんは何がほしい？
[22:45] @User_ace723cf: スナイパーしずく
[22:46] @User_1267735e: ぬいぐるみほしいな
[22:50] @User_4831f3f7: ですよね
[22:53] @User_af0e3cda: さすがしずくｗ
[22:53] @User_d0c52a36: 水鉄砲？( ᐕ)
[22:53] @User_f3f575ff: 射的難しい
[22:54] @User_7536f8b5: つよい
[22:56] @User_392a056e: さすAI
[22:56] @User_4d29dc7f: なるほど
[22:57] @User_1419c457: 弾道計算はずるいよ！
[22:57] @User_11e7336c: さすが高性能AI
[22:57] @User_e4d561af: うーんフラグ
[22:58] @User_9e083963: 欲しい景品全部取ってあげる
[22:59] @User_012e88e1: 弾道計算は強すぎる
[23:02] @User_ae2eb658: さすがしずく
[23:02] @User_92c2a2e1: ロケランは禁止だからね
[23:02] @User_7c724004: 射的で弾道計算！強い！
[23:03] @User_a2b794ac: 後ろから支えてあげるから、うってみて
[23:04] @User_b1d17b4c: 銃身曲がってるから気をつけてね
[23:05] @User_1267735e: このAI強すぎる…ん？
[23:05] @User_3238ba99: 銃のスペック計算に入れてない気がする・・？
[23:06] @User_65723f47: まるで最新ＡＩだな
[23:06] @User_d760cc52: 強っ！
[23:06] @User_b6f8981e: 弾道計算…だと！？
[23:07] @User_174e5121: だが射的の銃はなまくらだからなぁ
[23:07] @User_6dc97c08: 地球の自転と丸みも忘れずに
[23:07] @User_60028655: その細かいパラメータ必要な距離じゃないと思うけどもｗ
[23:07] @User_02dcd327: 裏の重りのことも計算に入れないとダメですよ。
[23:08] @User_8e642dc8: 超高性能すぎる
[23:08] @User_af0e3cda: あれれ？
[23:08] @User_11e7336c: あれ？
[23:09] @User_36770ee1: あれ？
[23:09] @User_b68b8d0b: コンピュータは本来弾道計算のために発明されたからね
[23:09] @User_0f8f478b: バレットM82で射的やっちゃタメだよ
[23:10] @User_bd8a5d24: 実弾じゃねえか
[23:10] @User_3dd3ce80: ！？
[23:11] @User_b1a4d099: ぽんこつAIかぁ？
[23:12] @User_5b45dc14: なんてリアルな音ｗ
[23:13] @User_ace723cf: いかさまか？
[23:13] @User_ed96fafc: 弾道計算は射的だと結構変な方向に飛んじゃう...
[23:13] @User_181234c5: しずくは流石だね…ん？
[23:14] @User_36770ee1: 観測射撃用意！
[23:15] @User_54782be9: コルクじゃだめか・・・
[23:15] @User_1419c457: 当たるまでやっていいよ！
[23:15] @User_8e3127a7: 高性能AI
[23:15] @User_4831f3f7: 高性能AI？
[23:16] @User_d0c52a36: きゅるるんぽわぽわぱわー
[23:17] @User_92c2a2e1: 痛い！！
[23:17] @User_7536f8b5: 草ぁ
[23:18] @User_439eeb5c: 頑張れ！
[23:18] @User_fab1b39a: そんな難しく考えなくても
[23:18] @User_7c724004: 射的の銃は軽いですからね
[23:19] @User_012e88e1: are
[23:21] @User_af0e3cda: 銃の出力が
[23:21] @User_5d780b6d: コルクを詰めるところからですね
[23:22] @User_11e7336c: 草
[23:23] @User_d0c52a36: かわいい
[23:24] @User_ace723cf: あ、、、屋台の闇
[23:25] @User_f3f575ff: あれれ
[23:25] @User_4ab21f9e: 重力も計算にいれよう
[23:26] @User_8e642dc8: あーちゃんと銃の選別しないと
[23:27] @User_a2b794ac: しゃーないな、俺がとってあげるよ
[23:28] @User_74d7656a: 射的難しいよね…
[23:28] @User_b1a4d099: ざわ
[23:31] @User_ed96fafc: がんばるよ
[23:32] @User_1267735e: 任せな
[23:34] @User_4e1eed25: 実弾ではないので難しいですね
[23:34] @User_68c37264: なぜかめちゃくちゃ重くてライブ配信にならない…
[23:34] @User_1419c457: よし、任せてよ
[23:36] @User_92c2a2e1: ほなロケランで！
[23:37] @User_439eeb5c: まかせろ！！
[23:37] @User_96455de9: 弾道計算すごい
[23:37] @User_b1a4d099: 打つ、、、タイピング
[23:37] @User_7536f8b5: しゃーねわね…ん？
[23:38] @User_4831f3f7: ゲームだ
[23:38] @User_ace723cf: あまさか
[23:38] @User_7c724004: ここでまさか？
[23:38] @User_181234c5: 任せろ！
[23:39] @User_012e88e1: よっしゃがんばんべ
[23:39] @User_5065539d: おお！？
[23:40] @User_36770ee1: ゲームか？
[23:40] @User_e4d561af: やっぱりか！
[23:41] @User_5b45dc14: しょーがないにゃー
[23:41] @User_4ab21f9e: えっ
[23:42] @User_a2b794ac: きたか・・・
[23:42] @User_fab1b39a: そうだねしずくは悪くないね
[23:43] @User_8e642dc8: えっミニゲームなん
[23:43] @User_92c2a2e1: え？
[23:43] @User_02dcd327: その綺麗な景品を射的でふっ飛ばしてやるよ！
[23:43] @User_11e7336c: お
[23:44] @User_b1a4d099: や　は　り　か
[23:44] @User_af0e3cda: ぬ！！
[23:45] @User_65723f47: ミニゲームなのかい！？
[23:45] @User_439eeb5c: きた
[23:45] @User_2b88f801: ！？
[23:45] @User_3dd3ce80: おおお
[23:45] @User_174e5121: おｋ
[23:45] @User_60028655: あっ
[23:46] @User_78eb35f9: ！？
[23:46] @User_f3f575ff: きた
[23:46] @User_1267735e: 来たー
[23:46] @User_ee8ff9ef: !?
[23:46] @User_96455de9: タイピングきた
[23:47] @User_3bb3b9f4: まあ、銃身も曲がってるし弾も丸じゃないよね
[23:47] @User_7c724004: おっけい！
[23:47] @User_1419c457: まとをおまちください
[23:48] @User_d760cc52: はじまったか
[23:48] @User_36770ee1: まとをおまちくだい
[23:48] @User_3238ba99: はじまったｗ
[23:49] @User_fab1b39a: お？
[23:49] @User_b6f8981e: コルクをつめる力も計算に入れるのよ
[23:49] @User_570f8c07: きた
[23:49] @User_4e1eed25: 打つってそう言うことです？！
[23:50] @User_34a668f7: 流石賢いAI
[23:51] @User_02dcd327: わーい、ミニゲームだ！
[23:51] @User_13ee2a33: 新しいギミックでた
[23:51] @User_5d780b6d: こうなるか！
[23:51] @User_ace723cf: またかいな
[23:52] @User_7536f8b5: なるほど
[23:52] @User_9e083963: お！
[23:52] @User_11e7336c: ミニゲームだ！
[23:53] @User_b1d17b4c: みにげーむきちゃー
[23:53] @User_865933da: ごすずんさまに任せな
[23:53] @User_1de59592: 打つw
[23:54] @User_ace723cf: えもじ？
[23:54] @User_012e88e1: いつぞやのタイピング...?絵文字!?
[23:56] @User_4d29dc7f: お
[23:56] @User_5b45dc14: またおまえかｗ
[23:57] @User_4831f3f7: 絵文字！？むず
[23:58] @User_7536f8b5: 絵文字ぃ！？
[23:58] @User_5065539d: なんだと！？
[23:59] @User_4ab21f9e: 令和最新版のギャルゲーすげええ
[23:59] @User_11e7336c: 絵文字！？
[23:59] @User_47ccb160: 终于！
[23:59] @User_92c2a2e1: きちゃ！
[23:59] @User_e4d561af: 絵文字！？
[24:01] @User_78eb35f9: 絵文字？
[24:01] @User_bec445df: なるほどね
[24:01] @User_439eeb5c: 絵文字だと！？
[24:01] @User_b1a4d099: まとをおまちくださいで待つところだった
[24:01] @User_36770ee1: 絵文字！？！？
[24:01] @User_4e1eed25: まとをおまちください
[24:02] @User_b6f8981e: まかせろり！
[24:03] @User_181234c5: 絵文字！？
[24:03] @User_d760cc52: 絵文字だと？
[24:04] @User_ace723cf: むずいな
[24:04] @User_54782be9: 絵文字！？
[24:05] @User_570f8c07: 絵文字！？
[24:08] @User_7c724004: 絵文字！？
[24:09] @User_9e836a5d: 難易度高いｗ
[24:09] @User_f3f575ff: 絵文字！？
[24:09] @User_3238ba99: なるほど
[24:10] @User_1419c457: ktkr
[24:12] @User_11e7336c: PCからだと難しい
[24:15] @User_60028655: そんな防御力高い射的ｗ
[24:17] @User_a6103eac: むず
[24:18] @User_181234c5: 出来るかな？
[24:18] @User_0d1d0f63: ！？
[24:19] @User_13ee2a33: しずくのまとを撃ち抜きたい
[24:20] @User_3dd3ce80: 絵文字？
[24:20] @User_439eeb5c: やるぞぉ！！
[24:21] @User_4831f3f7: 大変だなこれは
[24:23] @User_8e642dc8: 隣の屋台きえるのか
[24:23] @User_012e88e1: 隣の屋台に当たるのか...
[24:24] @User_3238ba99: 隣の屋台とばっちりｗ
[24:26] @User_b6f8981e: それはそれで気になるわね……🤔
[24:26] @User_ace723cf: PCにはきびしい
[24:28] @User_5b45dc14: 難易度あがってる｜？
[24:28] @User_901a8d35: おもしろそう
[24:28] @User_f3f575ff: 流れ弾W
[24:29] @User_4ab21f9e: れれれ練習させて
[24:29] @User_92c2a2e1: おけ！
[24:29] @User_a2b794ac: ちょっ、テストを・・・
[24:32] @User_7c724004: これは難しい
[24:33] @User_36770ee1: ユニコード撃ちしないと
[24:39] @User_d760cc52: （どうやって出すんだっけ…）
[24:43] @User_bd8a5d24: 開始
[24:44] @User_34a668f7: しずくは正しい
[24:45] @User_a2b794ac: 🍭
[24:45] @User_174e5121: 🍭
[24:45] @User_ace723cf: 🍬
[24:45] @User_af0e3cda: 🍭
[24:45] @User_7536f8b5: 🍭
[24:46] @@aki5503: 🍭
[24:47] @User_2e02b360: 🍭
[24:47] @User_e4d561af: 🍭
[24:47] @User_28999c1e: キャンディ
[24:47] @User_cb08141a: 🍭
[24:47] @User_392a056e: 🍭
[24:47] @User_181234c5: 🍭
[24:47] @User_5233e44b: 🍭
[24:47] @User_3dd3ce80: 🍭
[24:48] @User_b03687b1: 🍭
[24:48] @User_1de59592: 特大ペロペロキャンディ
[24:48] @User_92c2a2e1: 🍭
[24:48] @User_21d27dd1: 🍭
[24:48] @User_901a8d35: 🍭
[24:49] @User_fab1b39a: 🍭
[24:49] @User_7c724004: 🍭
[24:49] @User_570f8c07: 🍭
[24:50] @User_4831f3f7: 🍭
[24:50] @User_78eb35f9: 🍭
[24:51] @User_54782be9: 🍭
[24:51] @User_02dcd327: 🍭
[24:51] @User_b68b8d0b: 🍭
[24:52] @User_65723f47: 🍭
[24:52] @User_ee8ff9ef: 🍭
[24:52] @User_8e3127a7: 🍭
[24:52] @User_0d1d0f63: 🍭
[24:52] @User_d760cc52: 🍭
[24:53] @User_60028655: 特大ペロペロキャンディ
[24:53] @User_2b88f801: 🍭🍭
[24:53] @User_36770ee1: 🍭
[24:53] @User_af0e3cda: 🍭
[24:53] @User_ae2eb658: 🍭
[24:54] @User_3238ba99: 特大ペロペロキャンディ
[24:54] @User_96455de9: 🍭
[24:54] @User_012e88e1: 🍭
[24:55] @User_9e836a5d: 🍭
[24:55] @User_d0c52a36: 🍭
[24:55] @User_ea3ba6fd: おｋ
[24:55] @User_b68b8d0b: 🍭
[24:55] @User_13ee2a33: 🍬
[24:55] @User_b03687b1: 🍭
[24:55] @User_1419c457: 特大ペロペロキャンディ
[24:55] @User_5e6c36c3: 🍭
[24:56] @User_ed96fafc: 特大ペロペロキャンディ
[24:56] @User_1de59592: 🍭
[24:57] @User_3dd3ce80: 🍭
[24:57] @User_11e7336c: 🍭
[24:57] @User_af0e3cda: 🍭
[24:57] @User_56c5f411: 🍭
[24:57] @User_f3f575ff: 🍭
[24:57] @User_65723f47: 🍭
[24:57] @User_94168053: 🍭
[24:57] @User_174e5121: 🍭
[24:57] @User_02dcd327: 🍭
[24:57] @User_713e175b: 🍭
[24:58] @User_b68b8d0b: 🍭
[24:58] @User_2f77d72f: 🍭
[24:58] @User_bd8a5d24: 🍭
[24:58] @User_1419c457: 特大ペロペロキャンディ
[24:59] @User_4831f3f7: ヒントあるとわかりやすいな
[24:59] @User_11e7336c: 🍭
[24:59] @User_174e5121: 🍭
[25:00] @User_181234c5: 🍭
[25:00] @User_6dc97c08: 🍭
[25:00] @User_b03687b1: 🍭
[25:00] @User_3dd3ce80: 🍭
[25:00] @User_9e083963: 🍭
[25:00] @User_b68b8d0b: 🍭
[25:00] @User_b6f8981e: 🍭
[25:00] @User_74d7656a: 🍭
[25:01] @User_4e1eed25: 🍭
[25:01] @User_af0e3cda: 🍭
[25:01] @User_174e5121: 🍭
[25:01] @User_ee8ff9ef: 🍭
[25:01] @User_ed96fafc: 🍭
[25:02] @User_65723f47: 🍭
[25:02] @User_012e88e1: 🍭
[25:02] @User_11e7336c: 🍭
[25:03] @User_28999c1e: 🍭
[25:03] @User_b68b8d0b: 🍭
[25:03] @User_8e642dc8: 🍭
[25:03] @User_0d1d0f63: 🍭
[25:03] @User_1267735e: 🍭
[25:03] @User_3238ba99: 絵文字？
[25:03] @User_7c724004: 🍭
[25:03] @User_b1d17b4c: 🍭
[25:04] @User_d0c52a36: 🍭
[25:04] @User_3dd3ce80: 🍭
[25:04] @User_92c2a2e1: 殴られてるみたいw
[25:05] @User_11e7336c: 🍭
[25:05] @User_b68b8d0b: 🍭
[25:05] @User_4d29dc7f: 🍭
[25:06] @User_dd5f0a17: 🍭
[25:06] @User_439eeb5c: 🍭
[25:06] @User_b1d17b4c: 🍭
[25:06] @User_bd8a5d24: 🍭
[25:07] @User_b1d17b4c: 🍭
[25:07] @User_ace723cf: だせねぇ
[25:08] @User_b1d17b4c: 🍭
[25:09] @User_34a668f7: 🎯
[25:10] @User_4831f3f7: え
[25:11] @User_1419c457: 特大ペロペロキャンディ
[25:12] @User_ee8ff9ef: 🍭
[25:12] @User_60028655: 🍭
[25:12] @User_4831f3f7: ⚽
[25:12] @User_1267735e: ⚽
[25:12] @User_439eeb5c: 🍭
[25:13] @User_ed96fafc: ⚽
[25:13] @User_28999c1e: ⚽
[25:13] @User_a2b794ac: ⚽
[25:13] @User_9fd4c5ec: 🍭
[25:13] @User_92c2a2e1: ⚽
[25:13] @User_ae2eb658: ⚽
[25:13] @User_e4d561af: ⚽ボール
