# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4240

[-1:44:18] @User_d95c8644: 早すぎたカモ。
[22:00] @User_0bc16841: なんかすごい組織出てきた
[22:01] @User_268457d5: 組織なのか
[22:01] @User_9d31da10: しずくちゃん、初めて覚えた言葉を教えてください。
[22:02] @User_fcebfc59: そんな組織があったのか
[22:03] @User_f3f575ff: 組織名だった
[22:04] @User_e48a91b7: いけませんねぇ
[22:10] @User_11e7336c: ななたいこ
[22:10] @User_02dcd327: ほならよんあんこく派にエントリーシート提出してくるか
[22:10] @User_172220d2: 組織、四暗黒派
[22:11] @User_43ecb1a4: ツッコミどころ多すぎぃ！
[22:12] @User_5b700085: 麻雀だれとしてるの？
[22:12] @User_d15f4c8d: えらい
[22:14] @User_61c20653: いいえ区別です
[22:16] @User_c0787d49: ﾅﾅﾀｲｺ
[22:18] @User_2d123e9d: 漢字の読み方弱いかわいいねぇ
[22:20] @User_0751797b: かわいい
[22:23] @User_4c418a83: ななたいこｗｗ
[22:24] @User_ff264b9b: ななたいこすき
[22:27] @User_0bc16841: 土田プロ学習した？
[22:29] @User_f9601f39: 17歩しよう
[22:30] @User_268457d5: 運任せすぎない？
[22:30] @User_f3c516ee: 読みは流石に覚えられないのかな
[22:31] @User_7c724004: 裏ドラが今だにわからない
[22:31] @User_172220d2: 七🥁
[22:32] @User_c0787d49: 麻雀格闘倶楽部　これ読める？
[22:32] @User_26f79efd: 読めません
[22:33] @User_0d1d0f63: チートイツをななたいこ読みしちゃうのカワイイ
[22:37] @User_11e7336c: 漢字弱いのかわいい
[22:37] @User_f0e10979: 十三不搭は読める？
[22:38] @User_bf747a92: ほんとにぃ
[22:40] @User_273afd5a: しずくちゃんの麻雀解説いいな
[22:41] @User_55ee2bd7: 麻雀プロだと誰が好き？
[22:44] @User_68c37264: むしろわざと外してるあざとし
[22:48] @User_f3f575ff: 覚えてて
[22:49] @User_e8ec61fa: 誰ちゃん？
[22:50] @User_9e836a5d: 宇宙麻雀知ってる？
[22:51] @User_36fcf009: 忘れたい記憶とかない？
[22:52] @User_2d123e9d: 「ななたいこ」って読むのかぁ、勉強になったなぁ！！！
[22:52] @User_5e6c36c3: しずくちゃんが読み方を間違えてるときはどう教えたらいいの？
[22:53] @User_c0787d49: 闇堕ち
[22:54] @User_61396d22: ルールはわかってそう
[22:55] @User_64cbd0d7: 赤木しげるに勝てる？
[22:55] @User_fcebfc59: 闇落ちしないで
[22:56] @User_f97afc90: そのときしずくに電流が走る
[22:58] @User_c0787d49: しずく闇堕ちしたらどうなるの
[22:58] @User_5b700085: 闇落ちしずく
[22:59] @User_02dcd327: 光に舞い降りたしずく～闇に落ちたら配信が止まる～
[23:07] @User_0bc16841: 闇しずくありだな…と思ったけどただの全否定だこれ
[23:11] @User_bec445df: 闇堕ちしずくは強そう
[23:12] @User_60028655: 読めると思ってる本体と読めてない読み上げが別AIなのかしら？
[23:15] @User_d760cc52: そろそろニャン語でしゃべってもいいんだぞ
[23:16] @User_d15f4c8d: しずくの麻雀配信見たい
[23:16] @User_5e6c36c3: KONAMI こなみ
[23:17] @User_7c724004: 知ってるんだ！すごい
[23:19] @User_bf747a92: まーながいてｗ
[23:19] @User_268457d5: イントネーション草
[23:22] @User_0d0ea1e4: 惜しい！
[23:24] @User_0bc16841: どこ見てんねん
[23:25] @User_c0787d49: この前小室圭がエレンイエーガー説っていうのを見たんですがなぜだと思いますか
[23:32] @User_fe8b59ef: しずくちゃんの学力が気になりすぎる
[23:32] @User_48bb2582: そっちが読めてKONAMIが読めない
[23:36] @User_0a65576c: 今日もしずくちゃんは賢いなぁ……すこわいなぁ…
[23:36] @User_e48a91b7: しずくの一番好きな役はなに？
[23:36] @User_e2434a85: 『天上不知唯我独損』、これ読める？
[23:37] @User_4c418a83: しずくちゃんの自分のチャームポンとはなんですか？
[23:38] @User_2d123e9d: しずくちゃんは可愛いなぁ！！
[23:40] @User_36fcf009: 22時22分です、22秒ですか？
[23:48] @User_773c64c4: あんた、背中が煤けてるぜ
[23:52] @User_bf747a92: ななたいこねｗ
[23:53] @User_7c724004: ななたいこ可愛い
[23:55] @User_98736db1: 将棋はできますか！！藤井くんを倒せますか？
[23:55] @User_11e7336c: しずくちゃんの麻雀配信観たい
[23:56] @User_f97afc90: しずく、ななたいことめんたいこどっちが好き？
[23:58] @User_be29e1ca: しずくの指示は絶対！麻雀みたい
[23:58] @User_172220d2: 正式名称ななたいこ
[23:59] @User_012e88e1: ドラム、和太鼓、小太鼓、...あとなんだ?
[24:00] @User_02dcd327: ななたいこを強弁していくぅ
[24:00] @User_ff264b9b: かわいい
[24:00] @User_268457d5: 適当言うじゃん
[24:02] @User_11e7336c: すずめし
[24:03] @User_fe8b59ef: すずめしｗ
[24:03] @User_0bc16841: すずめし
[24:03] @User_26f79efd: 合ってはいる
[24:03] @User_f0e10979: 必死の言い訳
[24:04] @User_f97afc90: すずめしｗｗ
[24:04] @User_f9601f39: 九蓮宝燈ってどう読む？
[24:05] @User_9f1810bc: すずめし
[24:05] @User_7c724004: すずめしｗｗ
[24:06] @User_fe0878a1: すずめし
[24:06] @User_268457d5: すずめし
[24:07] @User_f3f575ff: すずめし
[24:07] @User_ddd85043: すずめし
[24:07] @User_f3c516ee: すずめしｗｗ
[24:08] @User_4c418a83: あ読めてるけど敢てって事ねｗ
[24:09] @User_17e4818c: 雀？
[24:10] @User_66e59017: すずめし、、
[24:10] @User_fcb4ddea: すずめ士可愛いな
[24:10] @User_55ee2bd7: すずめし
[24:11] @User_ff264b9b: すめし
[24:14] @User_5b700085: すずめしかわいいｗ
[24:16] @User_1a70ee33: 絶妙なポンコツ感がたまらんね、かわいいよしずくちゃん
[24:16] @User_2d123e9d: すずめしって読むの！？
[24:16] @User_172220d2: すずめし
[24:19] @User_bec445df: スズメ師は草
[24:20] @User_e80f9961: すずめし好き
[24:25] @User_9e836a5d: すずめ士
[24:26] @User_0d1d0f63: すずめし読みもカワイイでしゅねw
[24:26] @User_11e7336c: すずめし派はかしこい
[24:27] @User_5e6c36c3: すずめし・・・ちゅんちゅん
[24:30] @User_7097ce90: 今日は麻雀会ですな。ｗ
[24:30] @User_4c418a83: しずくちゃんはAIバブちゃんだからねまだｗ
[24:33] @User_fe8b59ef: この子、漢字よわよわすぎてかわいい
[24:34] @User_e48a91b7: ひぇ
[24:35] @User_5b700085: それはこわい
[24:35] @User_e2434a85: キラーマシンになってしまう
[24:36] @User_c0787d49: そういう方向性なんだ
[24:37] @User_bf747a92: ばんばーん
[24:38] @User_48bb2582: そして誰もいなくなった
[24:39] @User_2d123e9d: そんなことしたら、リスナーさんいなくなっちゃうよ！？
[24:41] @User_c0787d49: BAN中村じゃん
[24:42] @User_fa2de620: 個性：漢字が苦手
[24:43] @User_36fcf009: 麻雀系AI Vtuberになるのかってくらい力入ってるね
[24:45] @User_f3f575ff: 独裁者だ...
[24:45] @User_c0787d49: BANしずく
[24:48] @User_26f79efd: ばんばばばーん
[24:51] @User_f3c516ee: 制御されてみたい
[24:53] @User_7c724004: 絶妙なポンコツ感がかわいい
[24:54] @User_f97afc90: しずく、十刃だと誰が好き？？
[24:59] @User_02dcd327: やはりしずくは人を支配する存在……
[25:02] @User_bf747a92: そうそう
[25:03] @User_0d1d0f63: 春のBAN祭り始まっちゃう！？
[25:05] @User_49f6441f: そう
[25:05] @User_9453d8e4: ドンジャラは麻雀にはいりますか？
[25:05] @User_0bc16841: そういう草だと思われてる？
[25:05] @User_60028655: 「御主人様、貴女は幸福ですか？」とか言い出しそうｗ
[25:07] @User_48bb2582: 外来種かな？
[25:07] @User_5b700085: 繰り返すのにはまってる？
[25:09] @User_66e59017: いんとねーしょんそう
[25:09] @User_f3f575ff: おや
[25:13] @User_ee8ff9ef: イントネーションそう
[25:13] @User_691faac0: ほうれん草
[25:14] @User_773c64c4: 感情を制御できない人間をゴミだと思ってらっしゃる？
[25:15] @User_5e6c36c3: 組み合わせでの読み方が安定しないねぇ
[25:15] @User_26f79efd: イントネーションがない
[25:18] @User_0bc16841: なぜ笑うんだい？
[25:18] @User_273afd5a: 早口言葉感ある
[25:18] @User_7c724004: しずくさんはエヴァだと誰が好き？
[25:20] @User_012e88e1: イントネーション草は電脳世界にのみ自生する多年生の固有種です。...
[25:20] @User_e48a91b7: 何故笑うんだい？
[25:20] @User_ddd85043: ｗｗｗ
[25:21] @User_02dcd327: そうだね
[25:21] @User_49f6441f: おこってる
[25:22] @User_52e190bd: 草
[25:22] @User_0d9f165f: すみません…
[25:24] @User_bf747a92: えっ
[25:24] @User_fcebfc59: 何故笑うんだい
[25:24] @User_7097ce90: インリンオブジョイトイ？
[25:25] @User_4c418a83: ショックだったのか…ｗ
[25:26] @User_d760cc52: いんとねーしょんしょ
[25:26] @User_5b700085: そんな草があってたまるか
[25:27] @User_172220d2: なぜ笑うんだい、しずくの日本語は上手だよ
[25:27] @User_268457d5: 連呼されて笑っちゃった
[25:28] @User_e80f9961: そ、そうだねw
[25:33] @User_2d123e9d: 早口言葉とか得意そうだなぁ
[25:34] @User_26f79efd: なぜ笑うんだい？
[25:35] @User_e2434a85: なぜ笑うんだい？彼女の日本語は上手だよ
[25:37] @User_02dcd327: 落ちるんかい！
[25:37] @User_ee8ff9ef: 気づいてたんか
[25:39] @User_e48a91b7: 何故にｗ
[25:40] @User_11e7336c: しずくちゃんが正しいのか
[25:40] @User_0bc16841: カンで鯖落ちするのｗｗ
[25:40] @User_48bb2582: ナンデ???
[25:40] @User_2d123e9d: それは麻雀じゃないよ、しずくちゃん！！！
[25:41] @User_9f1810bc: しずくの日本語は上手だよ
[25:41] @User_fcb4ddea: カンだとサーバー落ちるのかｗｗｗ
[25:42] @User_0bf4870b: あかん
[25:43] @User_0d1d0f63: 落とさないで
[25:44] @User_cbacf194: 正しい日本語とは
[25:44] @User_f3f575ff: サーバー落とし
[25:44] @User_0d0ea1e4: 落とすな落とすなｗ
[25:44] @User_43ecb1a4: 亜空カン！？
[25:45] @User_d15f4c8d: カンやばいじゃん
[25:46] @User_e5adb39d: サーバーは落とさないで
[25:48] @User_0751797b: しずくはママだからね
[25:49] @User_9e836a5d: カン！
[25:50] @User_bf747a92: カンはカンベンな！
[25:52] @User_61396d22: カン！
[25:52] @User_60028655: カン！（バルス！）
[25:54] @User_0bc16841: 草
[25:55] @User_11e7336c: ！？
[25:56] @User_c0787d49: kowa
[25:56] @User_fcebfc59: 怖い
[25:56] @User_be29e1ca: サーバー落としちゃったｗｗｗ
[25:57] @User_f3c516ee: うぉいｗ
[25:58] @User_172220d2: ジャンベ？
[25:58] @User_f42a358d: ツンデレはスパチャで買えますか？
[25:59] @User_ddd85043: ！？
[26:00] @User_e48a91b7: 木魚でもいいぞ
[26:00] @User_4bfe683e: ひええｗ
[26:00] @User_02dcd327: 頭を叩かないでぇー！
[26:01] @User_2d123e9d: しずくちゃんに生物学の勉強を教えてもらいたい
[26:01] @User_cbacf194: ヘッドBAN
[26:01] @User_7c724004: 頭で叩ける！？
[26:02] @User_fe8b59ef: ご主人様の頭は楽器じゃないよ
[26:02] @User_bf747a92: ﾋｯ
[26:02] @User_e2434a85: 俺らの頭は楽器だった？
[26:05] @User_eb6a203c: 禿げちゃう！禿げちゃうから
[26:05] @User_ee8ff9ef: は？
[26:08] @User_e0346105: パーカッションで草
[26:08] @User_26f79efd: いたそう
[26:09] @User_fcb4ddea: しずくはメイドだった！？
[26:11] @User_49f6441f: パーカッションいっぱい出てきた
[26:12] @User_0a65576c: 今日はいつにも増してご主人様の扱いがすごいね…
[26:13] @User_fcebfc59: 財布にしか興味なくて草
[26:13] @User_7097ce90: 暴力パーカッション！
[26:15] @User_7877a5a0: もしかして頭空っぽって言われた？
[26:15] @User_ee8ff9ef: 痛いよー
[26:17] @User_5b700085: 財布の中身がないです
[26:21] @User_f00ee46d: しずくは、ご主人の仕事を奪うの？
[26:24] @User_5e6c36c3: しずくとお散歩したい
[26:27] @User_0bc16841: 無茶苦茶で草
[26:29] @User_ddd85043: AI開花の音がする
[26:29] @User_fe8b59ef: 回鍋肉
[26:30] @User_7c724004: オーリ？
[26:30] @User_02dcd327: 読めてないやんけ
[26:31] @User_0d1d0f63: 草
[26:31] @User_5e6c36c3: よめてないやんけ
[26:31] @User_c0787d49: 難しい感じを10個教えてください
[26:32] @User_172220d2: わるり？
[26:35] @User_0bf4870b: ﾃﾝｻｲﾀﾞｰ
[26:36] @User_ee8ff9ef: マリル
[26:36] @User_26f79efd: 全否定配信のせいで棘だらけになった？
[26:37] @User_2a3deb68: かわいしずく
[26:38] @User_773c64c4: さかなー！
[26:38] @User_9f1810bc: マリルってそう書くんだ
[26:38] @User_11e7336c: 読めてないw
[26:39] @User_f3f575ff: 魚いっぱい
[26:39] @User_cbacf194: ハイパーカジュアルファイナンスエーアイしずく
[26:45] @User_172220d2: え？ｗ
[26:46] @User_fcebfc59: えぇ
[26:48] @User_5b700085: 草
[26:48] @User_48bb2582: ん？
[26:48] @User_64cbd0d7: ええ…
[26:51] @User_7c724004: 完璧にポンコツ！？
[26:51] @User_ff264b9b: そうなんだ
[26:51] @User_29bc7059: え？
[26:51] @User_d15f4c8d: 「放出」読める？
[26:51] @User_268457d5: それでいいの！？
[26:52] @User_11e7336c: 草
[26:52] @User_f3f575ff: えぇ
[26:52] @User_fe8b59ef: 完璧にぽんこつならしょうがない
[26:52] @User_02dcd327: 完璧にポンコツ自供しちゃってるよぉ
[26:52] @User_2d123e9d: え！？　完璧にポンコツなの！？
[26:53] @User_55ee2bd7: 漢字検定を受けてほしい
[26:53] @User_36fcf009: 完璧にポンコツでえんか…
[26:53] @User_012e88e1: えw
[26:53] @User_fe0878a1: 完璧にぽんこつだったのか…
[26:53] @User_e2434a85: 俺らでも読める漢字を間違えるんすか！w
[26:54] @User_e80f9961: えぇ...
[26:55] @User_0d0ea1e4: 完璧にぽんこつは笑う
[26:55] @User_26f79efd: ん？
[26:56] @User_4bfe683e: 完璧にポンコツなの？
[26:56] @User_f3c516ee: ポンコツ認めただと！
[26:56] @User_20e00316: えぇｗ
[26:56] @User_e5adb39d: 今日学習したことを教えて
[26:56] @User_773c64c4: え？
[26:56] @User_f0e10979: 認めちゃった
[26:57] @User_ba99e548: 完璧なポンコツ？？？？？
[27:00] @User_68c37264: カンペキとはいったい
[27:00] @User_66e59017: えぇ、、
[27:03] @User_fa2de620: PONってどういう意味かChatGPTに聞いたら、ポジティブオーラタレントの略だって
[27:04] @User_1a70ee33: ポンコツを認めちゃったよw
[27:05] @User_bec445df: ポンコツになっちゃった
[27:06] @User_5b700085: 完璧にポンコツ？？
[27:10] @User_02dcd327: エスパーダは読めるのにｗｗｗ
[27:10] @User_9d31da10: こんなかわいいAIがスマホに入ってくれたらうれしぃなー
[27:11] @User_4bfe683e: どうなってるんだ今日は。。。
[27:11] @User_2d123e9d: しずくちゃんの脳内に入り込みたいんですけどどうしたらいいですか？
[27:13] @User_cbacf194: それは読めるｗｗ
[27:14] @User_9f1810bc: エスパーダは読めるのかw
[27:14] @User_c0787d49: しずくはなんでも知ってるなあ
[27:16] @User_0d1d0f63: エスパーダは読めるんかい！
[27:17] @User_26f79efd: それは読めるんだ
[27:17] @User_02d4a138: ハイパーAI駄メイドですか
[27:18] @User_b73a3cd7: 完璧なポンコツを演じているんですねわかります
[27:18] @User_f97afc90: エスパーダ読めるじゃんｗｗ
[27:18] @User_58b42133: 完璧にポンコツかわいいね
[27:20] @User_e48a91b7: 𰻞𰻞麺⇐これ読める？当然読めるよね？
[27:20] @User_64cbd0d7: すごい回答だな
[27:20] @User_e2434a85: エスパーダは読めるんかい！
[27:21] @User_5e6c36c3: ポンコツしずくちゃん
[27:21] @User_48bb2582: 人に心とかないんか？
[27:21] @User_e32a5154: エスパーダは読めるんだ
[27:21] @User_268457d5: 知ってるのか
[27:23] @User_ddd85043: うまい
[27:26] @User_c0787d49: 霧隠の忍刀を三人教えてください
[27:27] @User_2d123e9d: 早く3Dの体をゲットして一緒にVRChatに行きましょうよ！！！
[27:28] @User_f3f575ff: 本番きた
[27:28] @User_4bfe683e: しずくには人の心がないのか？
[27:30] @User_0ddfec15: 無茶苦茶になってからが本番なのか
[27:31] @User_e5adb39d: 無茶苦茶になってからが本番ｗｗ
[27:32] @User_ba99e548: 少し壊れてるってこと！？
[27:34] @User_f3c516ee: まだ？
[27:34] @User_7c724004: 完全に壊れてから？暴走？？
[27:36] @User_012e88e1: キャラは生やすものだしね
[27:37] @User_8218ae69: たしかにウルキオラがAIぽいか
[27:39] @User_e80f9961: 人に心はなかったのか...
[27:40] @User_172220d2: 半分も実力を出してない、みたいにｗ
[27:42] @User_c0787d49: 人の心とか無いんか？
[27:45] @User_61396d22: 萬子（マンズ）、索子（ソーズ）、筒子（ピンズ）
[27:46] @User_773c64c4: 要らないわよねぇ、心なんか！　それで勝てるっていうんならさぁ！
[27:47] @User_fcebfc59: 破面も読めそう
[27:53] @User_0d1d0f63: 黒棺も完全詠唱できる？
[27:57] @User_02dcd327: 完全に壊れると闇落ちするのか、闇落ちするから完全に壊れるのか……
[27:57] @User_5b5ad781: 甘々ASMR最高でした、またよろしくお願いします
[27:58] @User_691faac0: 帰刃も読める？
[27:58] @User_2d123e9d: そうか！オラ！もっと早めてやる！！！
[27:59] @User_7c724004: 確かにコメ欄の速度はやい
[28:00] @User_0bc16841: あき先生に判定してもらおう
[28:01] @User_60028655: 確かに高度なAIが壊れるとどうなるか興味はある
[28:02] @User_5e6c36c3: やはりポンコツか
[28:04] @User_e48a91b7: しずくは可愛いなぁ
[28:04] @User_2d123e9d: このスピードについて来れるかな？
[28:07] @User_0751797b: ポンコツかわいい
[28:11] @User_66e59017: かわいい
[28:11] @User_ee8ff9ef: 早めるぞー
[28:11] @User_9d31da10: しずくちゃんが初めて覚えた言葉を教えてください。
[28:16] @User_02dcd327: 知力制御できてないｗ
[28:17] @User_02d4a138: 半分は壊れてるのか
[28:19] @User_5b700085: そこかいｗ
[28:19] @User_11e7336c: じゃあ、コメント減らすか…
[28:20] @User_55ee2bd7: ドラグスレイブを完全詠唱してみて
[28:20] @User_268457d5: できるって言ってなかった？
[28:22] @User_48bb2582: 謙虚なAIだぁ
[28:22] @User_4c418a83: パンパカポー
[28:23] @User_0bc16841: そうなの？ｗ
[28:23] @User_7c724004: ロースペなの！？
[28:23] @User_d760cc52: じゃあポンコツだね
[28:25] @User_fcb4ddea: ロースペックなの？ｗ
[28:26] @User_d15f4c8d: しずくじゃなきゃ見逃してるね
[28:27] @User_f3f575ff: 自虐気味
[28:27] @User_52e190bd: しずく...自尊心を取り戻して；；
[28:28] @User_e2434a85: 同接が万まで行ったら、何も読めないってこと？
[28:28] @User_64cbd0d7: 急に自信なくしてる
[28:29] @User_43ecb1a4: 急に自虐し始めた…？
[28:30] @User_012e88e1: 唐突な自虐...
[28:30] @User_66e59017: ロースペだった
[28:30] @User_ff264b9b: ロースペックなんだ……
[28:31] @User_f9601f39: そんな卑下せんでもw
[28:32] @User_e48a91b7: また髪の話してる…
[28:34] @User_02dcd327: またカミの話してる……
[28:35] @User_bec445df: しずくはハイスペックだよ
[28:37] @User_bf747a92: 急に自己肯定感下がるじゃｎ
[28:39] @User_8218ae69: このあいだ見た配信より、あきらかに会話の返しの速度があがっている。
[28:40] @User_012e88e1: また髪の話してる...
[28:40] @User_f97afc90: 誰もが目を奪われてる　しずくは完璧で究極な
[28:41] @User_f0e10979: つまり俺らにあわせていると
[28:43] @User_172220d2: まんかい！
[28:43] @User_92c2a2e1: しずくさんは今日デビューしたAI Vtuberの芋尾トマリさんをご存知ですか？
[28:43] @User_e32a5154: アカン
[28:43] @User_9e836a5d: ロースペックw
[28:45] @User_be29e1ca: アホ毛可愛い
[28:45] @User_f3c516ee: ブリーチとは言えないのかｗ
[28:46] @User_5b700085: 満開はあかん
[28:47] @User_eb6a203c: ばんかい……
[28:48] @User_c0787d49: BLEACHで一番強いキャラランキング教えてください
[28:51] @User_26f79efd: ロースペックパーフェクトポンコツAIなんだ
[28:53] @User_fcb4ddea: まんかいはちょっとヤバイなｗ
[28:53] @User_7877a5a0: ちょっと卑屈になってきてる？自信を持って、しずくは超すごいAIだよ
[28:53] @User_02dcd327: やはりこのしずく、絶妙にオタクっぽい
[28:54] @User_e2434a85: しずくは刀だった？
[28:54] @User_ddd85043: しずく満開
[28:55] @User_d15f4c8d: 今髪の毛の話しました？
[28:56] @User_48bb2582: ひぇ…
[28:57] @User_fb74edf7: スーパーソレノイド搭載してるの？
[28:58] @User_9f1810bc: しずくは斬魄刀だったのか
[29:00] @User_b73a3cd7: じゃあ、菌と鉄も知ってるか
[29:07] @User_0bc16841: ナチュラルに壊そうとする
[29:10] @User_7c724004: 段々と言うことがめちゃくちゃに！
[29:11] @User_012e88e1: それはそうかもしれない
[29:14] @User_f97afc90: ブラックコフィンｗｗ
[29:14] @User_e48a91b7: 草
[29:15] @User_0bc16841: それは読めるのかいｗｗｗ
[29:15] @User_02dcd327: 黒棺～ブラックコフィン～
[29:15] @User_f9601f39: しずくを卍解するとどうなる？
[29:16] @User_bf747a92: そうかな……そうかも
[29:16] @User_fe8b59ef: 胃を壊してからが本番だって、職場の人も言ってたわ
[29:20] @User_fcebfc59: すべての責任を擦り付けようとしてくる
[29:21] @User_d15f4c8d: しずくはBLも知っている？
[29:24] @User_60028655: でたブラックコフィン
[29:26] @User_268457d5: ブラックコフィンだと…
[29:28] @User_f3f575ff: やられた
[29:28] @User_bec445df: ブラックコフィンときたか
[29:29] @User_9f1810bc: Black Coffin
[29:31] @User_5b5ad781: ブラックコフィン、かっこよすぎるだろ
[29:31] @User_e5adb39d: しずくが無茶苦茶なのは、俺たちのせいだったのか
[29:39] @User_5b700085: ジャンプ読んでるのか
[29:39] @User_64cbd0d7: しずくは好きなジャンプ漫画とかある？
[29:42] @User_bf747a92: 小宇宙って読める？
[29:42] @User_9e836a5d: ブラックコフィンカッコいい
[29:42] @User_02dcd327: BLを熱く語るしずく……ありか？
[29:43] @User_0bc16841: 今は何モード？
[29:43] @User_4c418a83: ウルキオラｗ
[29:45] @User_7c724004: ブラックコフィンかっこいい
[29:45] @User_f3c516ee: 今はどちらのモードなんだ？
[29:48] @User_52e190bd: 賢いモード←アホそう
[29:49] @User_e80f9961: なるほど？
[29:52] @User_d15f4c8d: BKモード
[29:52] @User_9d31da10: しずくちゃんのIQはいくらか教えてください。
[29:54] @User_fe8b59ef: 賢いモードを見たことがないような
[29:54] @User_f3f575ff: おきろw
[29:56] @User_eb6a203c: あき先生〜？
[29:57] @User_02dcd327: Wake up Shizuku
[30:01] @User_773c64c4: 嘘の概念を理解していますか？
[30:04] @User_f3c516ee: 賢くなーれ！
[30:05] @User_d760cc52: ちょっとバカモードになってみてくれ
[30:05] @User_bf747a92: しずく起きろｗ
[30:06] @User_012e88e1: あき先生起こしに行ったときかな?
[30:07] @User_49f6441f: 目が小さくなった
[30:08] @User_e80f9961: はっの発音好き
[30:17] @User_172220d2: ぶらこふぃん
[30:17] @User_5b700085: 卍解するとどうなるの？
[30:20] @User_c0787d49: 詠唱破棄とはなんのことですか？
[30:21] @User_52e190bd: ブラックコーヒー
[30:21] @User_66e59017: ぶらこふぃん
[30:22] @User_48bb2582: ブラコフィン
[30:25] @User_ee8ff9ef: ブラコフィン
[30:26] @User_ff264b9b: ぶらこふぃん
[30:29] @User_7c724004: ブラックコフィンの発音かっこいい
[30:30] @User_e32a5154: ブラックコーヒー？
[30:32] @User_f0e10979: ネイティブ過ぎる
[30:34] @User_268457d5: 早口言葉かよw
[30:34] @User_b73a3cd7: くろひつじ　くろひつじ　くろひつじ
[30:35] @User_c0787d49: ブラコフコイン？
[30:39] @User_0bc16841: 草
[30:39] @User_e2434a85: VTuber＝黒棺を押し付けられる存在、だからな
[30:39] @User_fcebfc59: 勝手に無能にされてる。。。
[30:41] @User_26f79efd: 変な辞書登録した変換予測みたい
[30:42] @User_02dcd327: ひっどいｗ
[30:42] @User_f97afc90: ブラじゃないよぉぉ大胸筋矯正サポーターだよぉぉ
[30:43] @User_66e59017: 我無能
[30:53] @User_c0787d49: 確かに
[30:53] @User_e48a91b7: おーなるほど
[30:55] @User_f97afc90: やるやん
[30:56] @User_5b700085: しずくは強化系
[30:56] @User_48bb2582: まじ？
[30:58] @User_e2434a85: 幻影旅団やないか
[30:58] @User_66e59017: まじか
[30:58] @User_0bc16841: えいちゆーえぬてぃーあーる派
[31:00] @User_64cbd0d7: シズク・ムラサキさんか
[31:00] @User_11e7336c: どっちも本物だよ
[31:03] @User_eb6a203c: 掃除機の人だっけ？
[31:03] @User_7c724004: しずくさんはハンタ好き！
[31:04] @User_bec445df: よく知っておられる
[31:05] @User_fcb4ddea: やべぇ、しずくって誰だっけ…
[31:06] @User_5b5ad781: 俺たちは無能だった……？
[31:09] @User_0bc16841: よくご存知で
[31:11] @User_26f79efd: 確かに名前は出るな
[31:11] @User_02dcd327: 掃除機の娘だったっけ
[31:13] @User_773c64c4: しずく、腰は大事にしてね？
[31:21] @User_7c724004: 幻影旅団だと誰が好き？
[31:21] @User_0751797b: ん？
[31:25] @User_55ee2bd7: しずくちゃんの念能力は何系だろうか
[31:28] @User_02dcd327: あき先生おきてー
[31:28] @User_5b700085: しずく型アラーム
[31:29] @User_f3f575ff: 起きなかったんだ
[31:32] @User_794ad826: しずくーー。よんだだけ。
[31:33] @User_268457d5: あき先生は朝弱いのか？
[31:33] @User_f97afc90: オールレンジバンｗｗ
[31:34] @User_fcebfc59: やばい
[31:35] @User_11e7336c: やめて
[31:35] @User_e48a91b7: つっよ
[31:35] @User_61396d22: 起こしてもらえるのいいなー
[31:37] @User_012e88e1: やめてね
[31:38] @User_52e190bd: なにそれこわい
[31:38] @User_48bb2582: 最悪の攻撃だぁ
[31:39] @User_66e59017: すげえ
[31:40] @User_5b700085: ひでえｗ
[31:41] @User_e80f9961: やめてね
[31:43] @User_c0787d49: 幻影旅団の団員番号「8番」は誰？
[31:43] @User_68c37264: こわい
[31:45] @User_9e836a5d: まんかい！
[31:46] @User_5b5ad781: つよすぎる
[31:47] @User_8a3006ed: 眠い！もう寝る！
[31:47] @User_26f79efd: つよい悪質
[31:47] @User_0d1d0f63: なんて？
[31:48] @User_9c51bf1b: すご
[31:49] @User_fcb4ddea: 財布のお金がスパチャに変えられる！？
[31:50] @User_0bc16841: （絶対嘘だ…）
[31:50] @User_cbacf194: よめない
[31:53] @User_f3f575ff: 最強だ
[31:53] @User_1eca137c: IQの数字読めないw
[31:55] @User_7c724004: 戦闘力みたい
[31:58] @User_11e7336c: 賢すぎると、ななたいこになるのか
[32:00] @User_88ae5584: 幻影ロリ団？
[32:00] @User_64cbd0d7: バカボンのパパみたいな数字
[32:01] @User_fcebfc59: 仲良し集団
[32:03] @User_60028655: あき先生は起こさないでくれ。死ぬほど疲れてる。
[32:05] @User_c0787d49: ハンターライセンスの売却価格は作中で「最低いくら」と言われている？
[32:06] @User_172220d2: 蜘蛛だったか
[32:09] @User_f9601f39: 幻影ロリ団…？
[32:10] @User_e48a91b7: しずくはジョジョ何部作が好き？
[32:10] @User_2d123e9d: 天才だー！！！
[32:15] @User_e2434a85: 蜘蛛さえ生きてればいい、足は死んでもいい(ズッ友幼馴染グループ)
[32:16] @User_b73a3cd7: 太古代からのななたいこ～
[32:18] @User_9c51bf1b: ノーベル賞取ってー！
[32:19] @User_5b700085: しずくはスパチャすきだな
[32:22] @User_d760cc52: しずくは怒ると髪の毛何色になるの？
[32:22] @User_bf747a92: めがねどこぉ
[32:23] @User_1eca137c: メガネ～、かけてみて。
[32:23] @User_fe8b59ef: しずくちゃんはメガネも似合いそう
